cfmc_case_id,q1_coded,q1,q2,q3,q401,q402,q403,q4_verbatim,q5,q5_verbatim,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20a,q20b,q20c,q20d,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37a,q37b,q38,q39,q40,q41,q42,q43,q44,q45,q46,q4701,q4702,q4703,q47_verbatim,q48a,q48b,q49_verbatim,q50,q51_coded,q51,q52_zip,q52_town,q53,q54,q55,q56,q57,q58,q59,q60,q61y,q61z,q62,q63_coded,ver,ver2
112369,1,26,1,1,1,NA,NA,I WAS BORN IN IDAHO.,7,GUN RIGHTS. PEOPLE TRYING TO TAKE THEM AWAY.,1,2,9,10,4,5,1,2,10,2,1,2,3,2,NA,1,NA,NA,1,2,1,2,2,2,2,2,2,3,1,2,2,1,3,1,1,NA,1,1,2,3,4,4,7,8,2,7,NA,NA,INCOME.,2,NA,IDAHO FALLS,1,1,1,59247,NA,4,White,2,4,2,2,2,1,6,1,55,1,1,2
112371,3,53,1,1,2,NA,NA,I LOVE LIVING IN THE WEST.,5,WATER RIGHTS. RESPECT OF EACH OTHERS RIGHTS.,1,5,1,9,10,6,10,5,6,3,2,1,1,1,NA,NA,10,NA,3,1,2,4,1,2,3,2,1,1,7,2,1,3,2,1,2,NA,1,3,1,2,2,2,5,2,3,8,NA,NA,MY HEALTH.,2,NA,SHELLY,1,4,25,REF,MONTPELLIER,4,White,6,3,3,2,4,1,4,6,11,2,1,3
112376,3,45,1,1,2,NA,NA,I LIKE THE STATE.,4,JOBS.,1,3,2,10,6,3,6,3,9,3,2,2,3,1,11,NA,NA,NA,3,1,1,1,2,3,3,3,2,1,5,2,2,1,3,1,2,NA,2,3,2,3,3,4,5,2,3,2,NA,NA,THE TIME.,4,NA,POST FALLS.,1,3,16,83854,NA,4,White,4,4,3,1,5,1,6,1,55,2,1,1
112379,1,18,1,1,4,NA,NA,MY FAMILY LOVES IT HERE,99,NO OPTION,1,4,1,6,11,8,10,4,3,3,1,1,3,3,NA,11,NA,NA,2,1,3,1,2,2,3,2,2,1,4,1,2,3,3,2,NA,1,1,1,3,3,1,2,4,1,3,98,NA,NA,NOTHING,NA,2,MIDDLETON,1,0,0,83607,NA,1,White,4,3,3,2,1,1,2,3,27,2,2,2
112382,3,49,1,1,3,NA,NA,I LIVE IN IDAHO BECAUSE IT IS WHERE HIS JOB IS.,97,KEEPING YOUNG PEOPLE IN THE STATE,1,1,7,7,9,5,7,4,4,3,2,1,3,2,NA,6,NA,NA,3,2,2,2,3,3,3,3,1,1,5,2,1,1,3,1,NA,4,2,3,3,2,1,1,4,7,3,99,NA,NA,NOT INTERESTED,NA,2,POCOTELLO IDAHO,1,3,12,REF,ULY NEVADA,4,White,5,8,3,1,4,1,4,6,5,2,2,2
112383,4,55,1,1,1,NA,NA,I WAS BORN HERE AND DON'T SEE ANY REASON TO LEAVE.,3,ILLEGAL IMMIGRATION.,1,3,8,8,8,3,8,8,10,3,2,3,4,4,NA,NA,1,NA,3,2,1,2,2,4,3,4,2,4,7,2,1,1,3,1,NA,1,1,1,2,2,4,1,6,5,3,97,NA,NA,MY INTENSE HATE FOR ULTRA LEFT DEMOCRATS.,NA,2,IDAHO FALLS ID,1,4,25,REF,POCATELLO ID,1,White,7,6,4,2,6,1,4,7,19,2,2,3
112390,3,54,1,1,1,NA,NA,BORN IN IDAHO,4,JOBS,3,5,2,10,10,7,10,7,5,1,2,3,4,4,NA,NA,10,NA,3,2,1,5,1,3,4,4,2,2,9,3,1,3,2,1,1,NA,1,3,3,2,2,2,4,7,3,98,NA,NA,NONE,4,NA,BOISE,1,4,26,REF,JEROME,4,White,4,2,3,2,6,1,1,4,1,2,1,3
112396,2,40,1,1,1,NA,NA,I WAS BORN AND RAISED HERE.,19,FEDERAL GOVERNMENT.,1,10,10,7,4,4,4,9,5,2,1,2,4,4,NA,10,NA,NA,2,2,1,4,2,3,4,3,2,2,10,1,2,1,2,1,NA,1,1,4,2,3,4,4,2,1,3,1,NA,NA,AGE,NA,4,BOISE,2,NA,NA,NA,NA,NA,White,2,1,3,2,6,1,2,3,27,1,2,2
112401,3,46,1,1,3,NA,NA,FOR WORK.,2,EDUCATION,2,1,2,8,10,2,7,7,2,1,2,1,5,4,NA,10,NA,NA,1,1,2,4,1,4,4,3,1,3,10,1,1,2,1,1,4,NA,2,2,1,2,1,1,1,3,1,2,NA,NA,TIME,3,NA,SEAGULL,1,3,14,83642,NA,2,White,7,6,3,1,4,2,1,4,1,2,1,2
112413,1,28,1,1,2,NA,NA,I ENJOY IT.,9,BUDGET.,1,1,5,9,9,6,9,8,7,2,2,2,3,2,NA,NA,NA,5,3,1,1,3,2,2,3,2,2,2,5,2,1,3,2,1,2,NA,2,2,1,2,2,5,4,5,3,2,NA,NA,TIME.,3,NA,NAMPA,2,NA,NA,NA,NA,NA,White,4,3,3,1,2,2,2,3,27,1,1,4
112416,1,21,1,1,4,NA,NA,FAMILY,2,EDUCATION,1,1,6,8,8,6,5,8,7,3,2,2,2,1,NA,NA,6,NA,3,1,1,4,1,3,3,3,2,2,8,2,1,3,2,1,2,NA,2,2,1,1,1,1,4,4,3,5,NA,NA,LIFE EXPERIENCE,4,NA,COCURCE'ALENE,2,NA,NA,NA,NA,NA,White,3,8,2,2,6,2,6,1,55,2,1,3
112418,2,32,1,1,3,NA,NA,FOR EMPLOYMENT AND THE STATE IS AWESOME.,2,EDUCATION IT'S LACKING,1,1,3,9,10,3,10,6,6,3,2,1,4,4,NA,NA,3,NA,1,1,1,2,2,4,3,3,2,2,5,2,1,1,2,1,NA,4,2,2,1,2,1,3,4,2,3,5,NA,NA,KIDS.,NA,3,TWIN FALLS,1,1,3,43119,NA,4,White,5,3,3,1,5,2,8,5,83,1,2,3
112422,3,52,1,1,3,NA,NA,JOB,97,SECURITY,2,3,5,10,10,7,10,8,10,3,2,2,4,2,NA,9,NA,NA,1,1,1,4,2,4,5,4,2,1,7,2,1,3,2,1,NA,2,2,4,1,2,4,4,4,2,3,2,NA,NA,TIME,NA,3,IDAHO FALLS,2,NA,NA,NA,NA,NA,White,6,4,3,2,6,2,4,7,19,2,2,2
112434,1,18,1,1,4,NA,NA,I LIKE IT HERE IT'S WHERE MY FAMILY IS.,13,PROBABLY THE FEDERAL LAND.,1,3,9,9,11,2,5,1,3,3,2,2,3,2,NA,NA,1,NA,3,1,1,2,2,3,3,2,1,3,2,2,2,1,3,2,NA,1,1,1,1,2,3,2,7,1,2,99,NA,NA,NOT SURE,NA,2,REFUSE,2,NA,NA,NA,NA,NA,White,2,4,1,2,3,1,6,1,55,2,2,3
112445,1,21,1,1,1,NA,NA,RAISED HERE SINCE I WAS 10.,9,BUDGET,1,9,6,5,10,5,5,5,1,3,2,2,4,1,10,NA,NA,NA,1,2,2,4,1,4,4,3,2,1,8,2,1,3,1,1,3,NA,5,5,1,2,5,2,4,4,2,5,NA,NA,STARTING FAMILY,3,NA,NAPAW,1,0,0,REF,REFUSED,4,White,3,6,3,2,6,2,2,3,27,1,1,1
112453,2,37,1,1,99,NA,NA,I WAS BORN IN NAMPA.,97,PUBLIC DEFENSE SYSTEM,2,7,6,10,10,10,10,10,10,1,4,1,1,5,10,NA,NA,NA,4,1,2,3,1,3,6,4,1,1,10,1,1,2,1,2,NA,4,5,4,1,2,1,1,1,3,1,97,NA,NA,THE VOTER RESTRICTION,NA,3,BOISE,2,NA,NA,NA,NA,NA,White,1,6,2,1,2,2,2,3,27,1,2,1
112454,1,27,1,1,3,NA,NA,WORK. MY JOB SENT ME HERE.,16,PUBLIC LAND. MORE ON THE ENVIRONMENT I THINK POLITICIANS ARE MORE INTERESTED.,1,1,6,8,10,4,9,9,3,1,3,1,2,3,NA,8,NA,NA,3,1,2,4,1,4,4,4,1,1,10,1,1,2,1,1,NA,4,2,4,1,1,1,1,2,6,3,17,NA,NA,"I THINK THAT HONESTLY POLITICIANS, IS NOT HAVING ENOUGH FAITH IN POLITICS.",NA,3,WEISER,1,1,3,REF,LAS VEGAS,4,White,7,8,3,2,4,1,2,3,27,2,2,2
112462,3,50,1,1,5,NA,NA,BECAUSE IT IS BEAUTIFUL,4,JOBS.,2,2,5,10,10,7,10,10,4,1,2,1,3,1,NA,NA,11,NA,1,1,2,2,1,4,4,4,1,1,10,1,1,3,1,1,NA,3,1,1,1,3,3,3,8,6,3,99,NA,NA,NOTHING.,NA,3,MIDDLETON,2,NA,NA,NA,NA,NA,White,2,9,3,2,6,2,6,1,55,2,2,3
112465,1,25,1,1,8,NA,NA,GOING TO SCHOOL,2,EDUCATION. THEY NEED MORE MONEY.,2,1,7,4,10,7,10,5,4,1,3,1,4,1,10,NA,NA,NA,3,1,2,4,1,4,4,4,1,1,5,2,1,3,1,1,4,NA,3,4,1,2,2,1,5,5,2,2,NA,NA,NOT ENOUGH TIME WITH WORKING AND SCHOOL AND FAMILY,3,NA,RESBURG,1,1,4,23061,NA,4,DK/Refused,5,3,3,1,1,1,8,5,83,2,1,1
112468,3,51,1,1,5,NA,NA,IT'S BEAUTIFUL AND I LIKE ITS BECAUSE IT'S ALL REPUBLICANS,17,WAGES,1,2,8,10,10,6,6,6,10,3,2,2,1,1,NA,NA,7,NA,1,1,1,2,2,2,2,2,1,3,8,2,2,1,3,1,1,NA,1,1,2,2,4,4,6,1,3,4,NA,NA,BUSY TRYING TO MAKE A LIVING,1,NA,COEUR D'ALENE,1,4,34,83810,NA,3,White,1,4,3,2,4,1,6,1,55,2,1,3
112469,3,54,1,1,3,NA,NA,MOVED HER FOR MY JOB.,2,EDUCATION,2,1,2,10,11,6,4,7,3,1,3,1,1,4,NA,8,NA,NA,3,1,1,4,1,3,4,4,1,2,5,2,1,2,2,1,NA,4,2,2,1,2,1,1,4,5,3,98,NA,NA,NONE,NA,3,SPOKE CAN,1,3,11,83814,NA,3,White,7,6,3,1,5,1,6,1,55,2,2,2
112478,3,45,1,1,5,NA,NA,IT OFFERS EXCELLENT OUTDOOR ACTIVITIES,2,THE QUALITY OF EDUCTION,1,1,8,10,10,8,10,10,10,1,1,2,4,4,3,NA,NA,NA,1,2,1,1,2,4,3,3,2,3,8,1,2,3,2,1,NA,1,1,1,2,3,4,3,6,1,2,6,NA,NA,HEALTH ISSUES,NA,3,STAR,1,1,5,REF,KUNA,4,White,2,3,3,2,3,1,1,4,1,2,2,1
112479,2,35,1,1,4,NA,NA,MY FAMILY,1,ECONOMY,2,1,3,7,7,2,8,8,2,1,2,2,4,3,2,NA,NA,NA,3,1,2,3,2,2,2,2,1,1,9,2,1,3,3,1,NA,2,1,1,2,3,3,3,4,6,3,99,NA,NA,NO,NA,2,BOISE,2,NA,NA,NA,NA,NA,White,4,9,1,2,1,1,4,5,67,2,2,1
112483,1,18,1,1,3,5,NA,"JOB OPPORTUNITIES, AND THE NATURAL BEAUTY.",31,CONSERVATION OF NATURAL RESOURCES.,2,1,6,7,11,6,10,10,2,1,3,1,1,4,NA,10,NA,NA,1,2,2,4,1,4,5,4,1,2,10,1,1,2,1,1,NA,4,4,4,1,1,1,1,2,3,2,2,NA,NA,TIME MANAGEMENT.,NA,3,BOISE,1,1,2,REF,BOLDER COLORADO,4,White,5,6,2,2,5,1,1,4,1,2,2,2
112487,1,20,1,1,1,2,NA,I WAS BORN HERE AND LIKE IT HERE.,13,BLM LAND MANAGEMENT.,1,9,7,6,8,3,5,5,8,3,2,2,2,4,2,NA,NA,NA,1,2,1,3,2,3,4,3,1,1,6,2,2,1,3,1,1,NA,1,1,2,2,4,4,7,5,3,12,NA,NA,DON'T WANT TO.,2,NA,HOMEDALE,1,1,2,98369,NA,1,White,3,4,1,2,5,1,2,3,27,2,1,1
112494,1,29,1,1,8,NA,NA,I CAME FOR COLLEGE AND NEVER LEFT,99,I DON'T KNOW,1,1,5,8,10,4,9,5,8,1,2,2,4,4,NA,NA,NA,6,1,1,2,3,2,3,6,3,1,1,6,2,2,3,2,1,NA,3,1,1,2,3,4,4,6,1,3,2,NA,NA,I DON'T HAVE THE TIME,NA,2,POST FALLS,1,3,13,83843,NA,3,White,5,4,3,1,5,2,6,1,55,2,2,4
112506,3,50,1,1,17,NA,NA,I LIKE THE ENVIRONMENT AND THE WAY OF LIFE HERE.,25,THE WAY PEOPLE TREAT EACH EACH OTHER. SOMETIMES THE BIG RANCHERS LIKE TO STEP ON THEIR NEIGHBORS.,1,1,3,7,6,9,8,7,7,4,2,2,2,4,5,NA,NA,NA,3,2,1,3,1,2,3,2,1,1,8,1,1,3,2,1,2,NA,5,2,2,3,4,2,5,1,3,10,NA,NA,I'M NOT AS SMART AS MOST POLITICIANS. I COULDN'T PUT UP WITH ALL THE PERSONAL ATTACKS.,2,NA,REXBURG,1,4,35,83440,NA,4,White,7,2,3,2,3,1,4,7,65,2,1,1
112510,2,40,1,1,6,NA,NA,IT'S A LIFESTYLE CHOICE.,20,I'D SAY THE ELECTION.,1,6,3,8,10,5,8,10,10,1,2,2,1,1,NA,NA,NA,3,2,1,1,2,2,3,4,4,1,3,8,2,1,3,2,1,1,NA,1,1,1,3,2,2,6,5,2,98,NA,NA,"I CURRENTLY DON'T HAVE AN OBSTACLE, BECAUSE I ALREADY INVOLVE MYSELF IN POLITICS.",3,NA,KUNA,1,1,3,83634,NA,4,White,5,3,3,1,5,1,1,4,1,1,1,4
112514,1,21,1,1,1,NA,NA,I WAS BORN HERE,2,EDUCATION,2,9,6,10,11,6,10,9,2,1,2,1,2,1,NA,8,NA,NA,3,1,3,2,1,2,2,3,1,2,7,1,1,3,1,1,2,NA,3,3,1,1,1,1,2,2,3,99,NA,NA,NOTHING,3,NA,BOISE,2,NA,NA,NA,NA,NA,White,7,9,3,1,6,2,6,1,55,2,1,2
112515,3,45,1,1,1,NA,NA,BORN HERE.,99,NO COMMENT,1,3,1,10,10,10,10,10,5,3,1,2,1,1,10,NA,NA,NA,1,2,2,4,2,1,5,4,2,1,10,1,1,1,1,1,4,NA,1,3,2,3,1,4,2,1,2,2,NA,NA,I DO NOT HAVE THE TIME,3,NA,BOISE,2,NA,NA,NA,NA,NA,White,3,2,5,2,1,2,6,1,55,2,1,1
112517,2,42,1,1,2,NA,NA,I LIKE IT.,4,JOBS. UNION STAY A PART OF EMPLOYMENT.,2,1,7,10,10,7,10,10,10,1,2,1,4,4,7,NA,NA,NA,4,1,2,4,1,4,5,4,1,2,10,1,1,2,1,1,4,NA,4,4,1,1,1,1,2,7,2,2,NA,NA,TIME.,3,NA,BOISE,1,0,0,83686,NA,4,White,5,6,2,2,3,2,6,1,55,2,1,1
112526,3,46,1,1,3,NA,NA,IT'S WERE MY JOB AND CAREER AND LIFE TOOK ME.,4,EMPLOYMENT AND EDUCATION.,2,2,1,10,10,6,8,7,3,3,2,3,2,3,NA,5,NA,NA,3,1,1,3,1,3,4,3,1,2,8,2,1,3,2,1,2,NA,4,3,1,2,1,2,4,7,3,2,NA,NA,TIME RIGHT NOW.,3,NA,BOISE,1,1,3,98038,NA,2,White,3,7,3,1,3,1,1,4,1,2,1,2
112527,3,52,1,1,3,NA,NA,JUST WHERE I WORK,2,EDUCATION. PUBLIC SCHOOLS. NO FUNDING.,2,1,2,10,9,5,9,7,4,2,2,1,1,2,NA,8,NA,NA,3,1,2,4,1,3,3,4,1,1,10,1,1,3,2,1,2,NA,3,4,1,2,1,2,4,6,2,97,NA,NA,I'M MORE OF A LONER. I DON'T GET OUT AND SOCIALIZE WITH PEOPLE.,3,NA,LIVINGSTON,1,2,9,REF,PORT ST. LUCIE,4,White,5,6,3,2,4,2,7,2,69,2,1,2
112531,1,20,1,1,5,NA,NA,BECAUSE ITS A GREAT PLACE TO LIVE.,20,THE ELECTION OF THE PRESIDENT.,1,3,8,8,8,5,8,4,9,3,2,2,4,3,8,NA,NA,NA,2,1,2,1,2,3,3,3,1,2,8,1,2,3,2,1,1,NA,1,1,2,3,2,4,7,5,3,2,NA,NA,TIME.,2,NA,BOISE,2,NA,NA,NA,NA,NA,White,2,4,3,1,2,1,1,4,1,2,1,1
112533,1,24,1,5,5,NA,NA,IT IS A BEAUTIFUL STATE. I LIKE THE RECREATIONAL FUN HERE LIKE FISHING HUNTING AND THE PEOPLE HERE ARE GREAT.,2,THE EDUCATIONAL SYSTEM NEEDS WORK ON.,2,1,2,8,10,5,8,9,7,1,2,1,1,1,NA,NA,NA,11,1,3,2,3,1,4,3,4,1,1,10,2,1,3,3,2,NA,1,1,1,1,2,1,4,8,4,2,99,NA,NA,NO OPINION,NA,3,NAMPA,2,NA,NA,NA,NA,NA,Nonwhite,3,4,2,2,1,1,2,3,27,2,2,4
112534,1,20,1,1,2,NA,NA,I LOVE IT AND I WAS BORN HERE.,6,HEALTH CARE.,1,1,5,9,11,6,11,9,6,1,2,1,1,4,10,NA,NA,NA,1,1,1,4,1,4,5,4,1,2,10,2,1,2,2,1,NA,4,1,4,1,1,1,1,4,7,3,98,NA,NA,NONE,NA,3,BOISE,2,NA,NA,NA,NA,NA,White,5,3,2,2,3,1,1,4,1,2,2,1
112540,2,42,1,1,1,NA,NA,I HAVE LIVED HERE FOR 20+ YEARS,17,WORK WAGES,1,1,9,9,9,5,9,9,9,3,1,1,4,4,10,NA,NA,NA,3,1,2,2,2,4,4,3,1,2,10,2,1,2,2,1,3,NA,2,2,2,2,4,4,4,7,3,10,NA,NA,EDUCATION,3,NA,WILDER IDAHO,1,3,20,78959,NA,3,Latino,1,1,4,1,1,1,1,4,1,1,1,1
112545,3,50,1,1,20,NA,NA,IT'S THE MOST FREE STATE ON THE WEST COAST.,19,THE PULL BETWEEN STATE AND FEDERAL GOVERNMENT.,3,6,8,5,6,4,6,9,9,3,1,2,4,1,NA,NA,5,NA,2,1,2,4,1,4,5,4,2,3,10,1,1,2,2,1,3,NA,4,4,2,3,2,4,7,7,1,2,NA,NA,"TIME. I'M A DOUBLE AMPUTEE. A WAR VETERAN WHO HAS A LOT ON MY PLATE. IF I HAD A SUPPORT GROUP, I WOULD PROBABLY RUN.  LOTS OF OUR POLITICIANS ARE 'BOUGHT AND PAID FOR'. WE NEED A WELL ROUNDED POLITICIAN, WHO DOESN'T FIT THAT BILL.",4,NA,COEUR D'ALENE RESERVATION/WORLEY,1,4,30,83814,NA,4,Nonwhite,3,4,2,2,6,1,6,1,55,2,1,3
112551,4,62,1,1,20,NA,NA,IT'S PEACEFUL,2,SCHOOLS,2,1,9,11,10,8,10,10,10,1,2,1,3,2,NA,10,NA,NA,3,2,2,4,1,4,4,3,1,2,10,1,1,3,2,1,1,NA,4,4,2,3,3,3,4,6,3,2,NA,NA,TIME,2,NA,MANSON,2,NA,NA,NA,NA,NA,White,3,2,5,2,6,2,2,3,27,2,1,2
112553,3,50,1,1,3,NA,NA,MY JOB. THAT IS THE ONLY REASON.,1,THE ECONOMY.,2,5,1,11,10,3,10,2,10,1,2,2,4,1,NA,NA,5,NA,3,1,2,4,1,3,4,4,3,2,4,2,1,3,1,1,NA,4,4,5,2,2,4,4,4,7,3,4,NA,NA,I'M WAY TOO BUSY,NA,3,NORTHERN IDAHO,2,NA,NA,NA,NA,NA,White,2,8,3,2,3,2,6,1,55,2,2,3
112565,1,27,1,1,1,4,NA,IT WAS WERE I WAS BORN AND HAVE FAMILY HERE.,4,JOBS HIGH PAYING JOBS NOT ENOUGH.,2,1,2,11,11,7,10,6,1,1,3,1,4,4,11,NA,NA,NA,3,1,2,5,1,3,5,4,1,1,5,2,1,2,1,1,NA,4,4,4,1,2,1,2,3,3,2,2,NA,NA,TIME. I WORK LONG HOURS.,NA,4,BOISE,2,NA,NA,NA,NA,NA,White,7,8,3,2,4,1,1,4,1,2,2,1
112570,2,32,1,1,5,NA,NA,IT'S BEAUTIFUL HERE. THE NATURAL BEAUTY OF THE STATE. I GREW UP HERE. THIS IS WHERE MY FAMILY IS HERE.,15,THE POPULATION PROBABLY. I BELIEVE TOO MANY PEOPLE ARE MOVING HERE.,1,3,2,10,8,5,5,3,7,3,2,2,2,4,NA,5,NA,NA,3,2,1,2,3,3,4,4,2,1,2,2,2,3,3,1,3,NA,3,3,2,2,2,4,6,1,3,12,NA,NA,IT'S JUST NOT SOMETHING I'D BE INTERESTED IN.,2,NA,BOISE,1,5,REF,REF,"LAS VEGAS, NEVADA",4,White,4,1,2,2,3,2,1,4,1,1,1,2
112573,2,42,1,1,20,NA,NA,IT IS THE FREEST STATE IN THE NATION.,97,MOST IMPORTANT IS THE ABILITY OF THIS STATE TO UTILIZE ITS CONSTRUCTIVE FREEDOMS.,1,1,7,8,10,8,10,8,9,2,1,3,4,2,10,NA,NA,NA,1,3,3,3,3,4,5,3,2,1,4,2,2,1,3,1,2,NA,2,2,2,3,3,3,7,5,3,12,NA,NA,PRIVACY. I AM A VERY PRIVATE PERSON.,2,NA,HOMEDALE,1,2,7,83624,NA,1,White,2,2,3,2,1,1,3,3,73,2,1,1
112576,1,23,1,1,5,NA,NA,IT IS THE GREATEST STATE IN THE U.S.,14,ROADS.,1,8,1,8,7,11,9,11,7,1,2,3,2,2,NA,NA,NA,5,3,2,2,1,2,3,3,1,3,2,10,2,2,3,3,1,NA,2,2,1,2,3,4,4,6,1,2,99,NA,NA,NO ANSWER NOT SURE,NA,2,BOISE,2,NA,NA,NA,NA,NA,White,2,4,6,2,3,1,1,4,1,2,2,4
112582,1,22,1,1,2,NA,NA,BECAUSE ITS FREAKING AWESOME.,97,RISE IN LIBERALISM AND WILD LIFE.,1,2,9,6,6,5,10,1,6,2,2,2,4,2,NA,1,NA,NA,1,1,1,1,2,2,2,4,2,1,4,2,2,1,3,1,1,NA,1,1,2,3,4,4,7,5,3,2,NA,NA,TIME CONSTRAINTS.,4,NA,MERIDIAN,1,1,4,83421,NA,4,White,7,3,3,1,4,1,1,4,1,2,1,2
112585,2,42,1,1,2,NA,NA,I LIKE IT,2,EDUCATION,1,1,4,10,10,7,10,5,8,1,3,1,1,1,NA,NA,NA,7,1,1,2,3,1,4,6,4,2,1,8,2,1,3,2,1,5,NA,1,1,1,2,1,3,2,2,2,97,NA,NA,CAN'T GET IN.,4,NA,LIVING FALLS,2,NA,NA,NA,NA,NA,White,5,3,4,1,2,1,8,5,83,2,1,4
112590,1,29,1,2,8,NA,NA,I CAME FOR COLLEGE AND GOT MARRIED TO AN IDAHOAN,99,I DON'T KNOW,1,1,3,10,10,10,9,10,10,1,3,2,2,3,NA,NA,3,NA,3,2,1,2,1,4,4,3,1,2,8,2,2,3,2,1,NA,2,1,1,2,1,1,1,5,2,3,12,NA,NA,LACK OF DESIRE,NA,2,CABRO,1,2,10,97321,NA,4,White,5,2,3,1,3,2,2,3,27,1,2,3
112592,2,42,1,2,13,NA,NA,I LIVED IN WASHINGTON AND JUST MOVED TO IDAHO,99,NOT A CLUE,2,6,3,8,8,8,8,10,10,4,2,3,1,1,NA,NA,NA,7,3,2,3,2,3,5,6,5,3,4,8,1,1,2,2,1,4,NA,2,3,2,3,4,2,8,7,3,12,NA,NA,I CAN'T STAND POLITICIANS.,4,NA,COEUR D'ALENE,1,3,20,99156,NA,3,White,2,7,3,2,2,2,6,1,55,2,1,4
112595,3,50,1,1,3,NA,NA,WE LIVE IN IDAHO BECAUSE IT'S WHERE MY WIFE'S JOB IS.,2,SCHOOLS WE RANK REALLY LOW IN EDUCATION,2,2,1,8,9,4,7,8,7,4,2,1,3,4,NA,NA,5,NA,1,1,2,4,1,4,4,4,1,1,7,2,1,2,1,1,NA,3,2,2,1,1,2,2,3,4,3,99,NA,NA,NOTHING,NA,3,SANDPOINT,1,3,16,99004,NA,2,White,5,4,3,1,6,1,7,1,17,2,2,3
112599,3,53,1,1,7,NA,NA,WE CAME HERE WHEN MY HUSBAND RETIRED SO WE COULD SKI.,2,EDUCATION,2,1,9,10,10,10,10,5,2,1,2,1,1,4,NA,NA,11,NA,2,1,2,4,2,4,5,4,1,1,8,1,1,2,1,2,NA,1,4,4,1,2,1,1,4,3,3,97,NA,NA,KNOWING THAT YOUR VOTE WON'T COUNT,NA,3,SUN VALLEY,2,NA,NA,NA,NA,NA,White,3,2,3,2,6,2,3,5,13,2,2,3
112601,1,26,1,1,22,NA,NA,"I LOVE THE POLITICS IN THE STATE, AND I LOVE THE RECREATION HERE. IT'S MORE FRIENDLY AND LESS TRAFFIC THAN OTHER STATES.",5,WATER RIGHTS.,1,3,4,8,4,7,5,3,7,3,2,2,4,1,NA,NA,NA,1,1,2,1,2,2,3,3,3,2,3,3,2,2,1,3,1,1,NA,1,3,2,3,3,4,7,1,2,3,NA,NA,JOB AND FAMILY LIFE.,2,NA,MERIDIAN,2,NA,NA,NA,NA,NA,White,3,4,3,2,2,1,1,4,1,2,1,4
112604,4,57,1,1,5,NA,NA,THE OUTDOORS,97,THERE IS NO CHECK AND BALANCE,2,3,1,10,10,7,10,8,5,1,2,2,4,2,NA,NA,10,NA,3,1,2,4,1,3,2,2,1,3,7,2,1,2,1,1,NA,4,4,4,1,2,4,1,3,3,3,12,NA,NA,IT'S JUST SOMETHING I'M NOT INTERESTED IN,NA,3,IDAHO FALLS,1,3,15,REF,ALABAMA,2,White,3,1,3,2,2,2,4,7,19,2,2,3
112608,2,35,1,1,16,NA,NA,THE WEATHER,2,NO EDUCATION,1,6,8,10,8,10,10,8,10,3,1,1,4,2,NA,NA,NA,6,2,1,1,3,1,3,4,3,1,1,8,1,1,1,1,1,3,NA,1,1,2,3,1,1,7,6,3,2,NA,NA,TIME,2,NA,BOISE,2,NA,NA,NA,NA,NA,White,2,2,5,2,6,2,1,4,1,2,1,4
112613,3,52,1,1,2,NA,NA,I LOVE IT.,2,EDUCATION,2,1,3,11,8,8,8,8,3,1,2,1,4,3,10,NA,NA,NA,1,1,1,4,1,4,5,4,1,2,8,1,1,2,1,1,NA,4,3,4,1,2,1,1,1,3,2,2,NA,NA,JUST TIME,NA,3,BOISE,2,NA,NA,NA,NA,NA,White,7,1,3,2,4,2,1,4,1,2,2,1
112614,1,26,1,1,1,NA,NA,I GREW UP HERE AND MOVED AND CAME BACK.,99,NOT SURE.,1,1,6,8,9,6,7,7,11,3,2,3,2,3,NA,5,NA,NA,3,1,1,3,1,3,3,3,2,2,7,1,1,3,2,1,NA,3,4,4,1,2,1,2,4,5,3,3,NA,NA,MY JOB,NA,4,BOISE,1,1,4,REF,"PULLMAN, WASHINGTON",3,White,5,6,1,2,2,2,1,4,1,2,2,2
112621,1,21,1,2,1,NA,NA,I WAS BORN HERE.,13,FEDERAL CONTROL OF LAND.,2,7,8,5,5,1,7,1,7,2,1,2,4,2,NA,NA,NA,1,3,2,1,3,2,3,5,3,2,2,3,2,1,1,3,1,2,NA,1,3,1,2,1,1,7,5,2,2,NA,NA,TIME AND MONEY.,2,NA,SHELLY,1,0,0,REF,OVERSEAS,4,White,7,3,1,2,1,1,4,6,11,2,1,4
112630,2,37,1,3,1,NA,NA,MY PARENTS BROUGHT ME WHEN I WAS TWO.,4,UNEMPLOYMENT.,3,2,5,10,10,8,10,9,8,3,1,1,4,1,8,NA,NA,NA,3,1,2,4,1,3,3,3,1,1,8,1,1,3,1,2,4,NA,4,4,2,2,1,4,4,3,3,13,NA,NA,I AM HANDICAPPED.,3,NA,BOISE,1,3,15,83647,NA,4,White,4,7,5,2,1,2,1,4,1,1,1,1
112636,1,26,1,1,1,NA,NA,IS WERE I WAS RAISED,2,EDUCATION,2,9,1,9,10,1,5,7,8,1,2,2,3,2,1,NA,NA,NA,3,2,1,2,1,3,4,2,1,1,10,2,1,3,2,1,NA,1,1,4,2,3,2,4,6,2,2,10,NA,NA,"RESEARCH, AND LACK OF GETTING INVOLVED",NA,2,BOISES,2,NA,NA,NA,NA,NA,Nonwhite,3,7,4,2,2,2,1,4,1,2,2,1
