Q1_coded,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38a,q38b,q39a,q39b,q39c,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,qver1,qver2,survey,weight,q1
4,1,99,3,10,10,10,10,10,10,10,8,1,2,1,1,1,4,4,3,10,8,8,8,1,2,NA,3,2,3,1,2,3,1,4,1,4,4,NA,2,NA,NA,3,NA,1,3,3,2,1,1,4,2,5,4,6,1,Nonwhite,4,2,2,2,1,35,7,1,1,1,3,1,60
2,1,6,1,8,10,6,9,9,10,10,7,3,1,1,1,1,3,2,3,9,4,4,6,1,1,3,1,2,1,2,2,2,2,3,2,2,NA,2,NA,NA,2,1,1,3,1,3,1,2,1,3,4,2,1,5,2,White,7,1,2,5,2,83,8,2,2,3,3,1,32
1,1,18,1,3,11,3,10,10,9,11,2,4,2,1,2,1,3,3,4,1,6,9,11,5,1,34,5,NA,2,1,2,4,3,1,1,4,4,NA,NA,1,NA,3,NA,1,5,4,1,3,1,1,1,2,3,7,1,White,4,2,2,6,1,33,4,1,1,2,3,1,29
1,1,6,1,7,8,4,10,7,2,6,8,3,1,2,2,2,2,2,3,6,6,7,11,2,1,17,3,1,4,2,1,3,2,4,3,1,1,NA,NA,1,NA,3,NA,1,4,2,1,1,1,4,4,1,1,4,7,White,4,2,1,1,1,55,6,2,1,2,3,1,21
2,1,6,3,11,10,11,10,10,11,9,11,1,2,1,1,3,3,3,4,8,5,5,11,5,2,NA,3,1,1,2,2,4,4,4,3,5,NA,4,2,NA,NA,1,1,4,2,4,1,1,1,4,1,4,2,6,5,White,6,1,1,1,2,43,4,2,2,1,3,1,35
2,1,6,2,8,11,8,10,1,2,8,9,3,3,3,4,3,3,3,4,3,5,3,7,1,1,31,1,2,1,3,1,3,3,2,4,4,NA,2,NA,2,NA,1,1,3,1,1,4,3,2,4,4,2,1,8,7,White,4,1,2,4,1,27,2,2,2,2,3,1,35
4,1,6,3,9,11,7,9,8,8,8,7,3,1,2,1,1,3,3,2,9,9,9,9,8,1,13,5,NA,3,2,1,2,2,2,1,1,1,NA,NA,2,NA,1,1,1,1,4,1,1,5,4,4,1,5,7,9,White,5,1,2,5,2,71,5,1,1,2,3,1,58
3,1,6,1,9,10,7,10,7,8,10,10,3,1,2,1,1,4,3,3,8,11,11,8,1,2,NA,2,3,4,2,3,5,3,4,5,5,1,NA,NA,1,NA,1,1,2,2,1,3,2,1,2,3,1,2,2,1,White,3,2,1,2,2,5,4,2,1,2,3,1,52
5,1,99,1,8,10,7,10,6,11,8,5,1,3,2,2,1,2,2,2,8,7,11,7,2,2,NA,1,2,3,2,2,1,3,3,3,5,3,NA,NA,NA,2,1,1,3,2,5,3,1,2,2,2,2,2,7,1,White,5,2,2,3,2,67,9,1,1,3,3,1,76
2,1,5,1,9,9,6,8,7,6,5,7,1,1,2,2,1,3,2,3,6,6,6,2,1,2,NA,1,2,3,2,2,1,3,3,3,1,NA,2,NA,3,NA,1,1,3,1,3,2,1,2,3,3,2,2,4,5,White,7,1,2,3,1,1,1,2,2,2,3,1,37
5,1,15,1,11,5,10,10,8,10,10,10,1,1,1,1,1,1,1,2,10,10,10,10,1,3,NA,3,4,1,2,1,1,4,3,4,1,1,NA,2,NA,NA,1,3,3,2,4,1,3,4,4,1,1,1,7,7,Nonwhite,5,2,1,6,1,19,4,2,1,1,3,1,85
4,1,5,3,9,9,8,6,10,9,4,2,3,2,1,1,1,4,3,4,1,2,2,5,1,2,NA,3,2,2,1,2,4,1,1,1,4,NA,4,2,NA,NA,1,1,1,6,4,4,1,4,4,1,5,4,7,1,White,7,2,2,6,1,45,3,1,2,1,3,1,63
5,1,5,2,5,5,4,9,4,11,6,7,3,2,2,1,1,4,4,4,3,12,2,2,1,2,NA,1,3,3,2,1,2,2,2,2,2,NA,5,NA,2,NA,1,1,3,2,4,1,2,5,5,5,5,1,8,7,White,3,2,1,1,2,5,4,1,2,2,3,1,70
3,1,99,1,5,10,11,10,11,11,11,11,2,1,2,2,3,2,2,2,8,5,8,11,7,2,NA,5,NA,4,1,3,2,4,4,5,5,NA,3,NA,NA,4,1,2,4,1,3,1,1,2,3,2,2,2,8,8,White,2,2,2,6,2,1,1,2,2,3,3,1,52
1,1,5,1,9,9,9,8,9,3,8,5,1,1,2,1,1,2,2,2,7,8,6,7,3,2,NA,1,3,3,2,1,2,3,3,3,4,NA,2,NA,NA,2,1,1,3,1,4,1,1,1,4,5,5,1,6,1,White,7,2,2,3,1,1,1,2,2,3,3,1,29
5,1,32,1,8,10,8,10,9,3,10,10,1,1,2,1,3,3,3,3,11,7,6,7,4,2,NA,2,1,4,4,1,2,4,2,3,1,NA,2,NA,2,NA,1,2,4,2,5,1,1,4,4,5,4,2,8,6,Nonwhite,4,2,2,1,1,9,7,1,2,2,3,1,65
5,1,6,2,7,10,5,9,4,11,5,8,3,1,1,1,1,4,2,3,7,8,9,3,1,1,34,1,2,1,3,1,3,3,2,3,2,NA,1,NA,NA,1,2,NA,3,2,2,1,2,2,1,3,2,1,4,7,White,7,2,2,6,1,19,4,1,2,3,3,1,83
1,1,5,1,10,10,9,9,10,4,7,4,1,2,1,1,2,2,2,3,8,5,5,7,1,2,NA,1,2,3,2,2,2,2,2,2,2,NA,2,NA,NA,2,3,NA,1,1,4,1,1,1,2,3,1,1,6,1,White,5,1,2,5,1,27,2,2,2,3,3,1,27
2,1,15,1,4,5,1,4,6,8,6,2,1,2,1,1,1,3,3,5,1,3,3,11,1,2,NA,1,4,4,2,2,2,3,4,1,1,NA,4,2,NA,NA,1,1,1,1,4,2,1,1,1,1,1,4,7,5,White,2,1,2,6,1,59,7,2,2,1,3,1,36
1,1,97,1,10,1,10,1,10,1,10,1,1,1,1,1,1,2,2,2,10,8,8,10,7,1,21,2,1,2,1,2,3,1,1,1,4,4,NA,1,NA,NA,1,1,1,1,4,4,1,1,1,1,1,4,7,1,White,2,1,2,3,1,1,1,2,1,1,3,1,29
3,1,4,1,8,7,5,7,2,2,7,10,1,2,1,1,1,3,3,3,10,5,6,5,5,2,NA,1,3,1,2,1,2,3,3,4,1,NA,2,NA,NA,3,1,1,1,1,4,1,1,4,4,1,1,2,4,5,White,5,1,2,4,2,21,7,2,2,3,3,1,53
5,1,5,2,7,7,9,3,10,5,3,9,3,1,2,2,1,3,2,4,4,7,7,2,2,2,NA,5,NA,3,2,2,1,3,2,2,1,NA,1,NA,NA,2,2,NA,3,3,2,1,1,3,3,2,2,2,3,3,White,5,2,1,1,2,1,1,1,2,3,3,1,65
2,1,99,3,7,8,3,7,5,2,2,7,3,2,1,2,2,2,1,3,5,7,6,8,2,2,NA,5,NA,3,2,3,1,3,4,5,3,NA,1,2,NA,NA,3,NA,1,4,5,1,3,1,4,2,5,3,8,2,White,5,1,2,6,1,11,4,2,2,1,3,1,43
5,1,99,2,8,10,5,10,8,9,10,10,3,1,2,3,2,3,3,2,7,8,7,8,5,2,NA,2,3,3,2,3,1,3,4,3,4,NA,2,NA,NA,1,1,1,2,2,1,1,2,3,4,1,2,1,3,3,White,3,2,2,2,2,1,1,1,2,3,3,1,65
4,1,5,1,9,10,8,9,7,2,9,9,3,1,2,1,1,4,3,4,5,5,4,5,4,1,13,3,1,3,2,2,2,3,2,3,4,NA,4,NA,1,NA,2,NA,1,1,2,1,3,1,4,1,3,1,4,4,White,6,2,2,6,2,69,7,1,2,2,3,1,61
4,1,36,2,9,8,4,8,4,5,5,8,3,3,1,5,1,2,2,4,11,11,11,11,1,2,NA,5,NA,2,1,2,4,1,2,1,5,3,NA,1,NA,NA,1,1,1,3,4,1,1,5,4,1,4,4,7,1,White,2,2,2,2,2,1,1,1,1,1,3,1,60
4,1,5,1,7,9,6,9,8,7,6,8,3,2,1,2,1,3,3,4,6,7,5,6,2,2,NA,4,2,1,2,2,2,4,4,4,3,NA,1,NA,NA,3,1,2,1,4,4,1,1,2,3,2,3,3,6,1,White,7,2,2,4,2,19,4,1,2,3,3,1,55
4,1,5,1,10,10,5,10,10,10,10,7,1,1,1,1,1,3,4,3,4,5,5,3,1,1,8,1,2,1,2,1,2,3,2,2,1,1,NA,2,NA,NA,2,NA,3,1,4,1,1,2,4,2,2,4,6,4,White,5,2,2,3,1,77,4,1,1,1,3,1,58
4,1,10,2,10,10,10,10,10,5,10,5,2,1,1,2,1,4,4,4,4,1,3,2,4,2,NA,1,2,1,3,1,4,2,2,3,5,5,NA,NA,2,NA,2,NA,1,2,1,1,2,4,4,4,5,1,1,3,White,5,2,2,1,2,9,7,1,1,2,3,1,57
4,1,27,2,11,10,5,10,7,10,8,9,2,3,2,4,3,2,2,3,5,4,7,5,1,2,NA,2,5,4,4,2,5,3,2,5,4,NA,4,NA,NA,2,1,3,2,1,1,2,1,5,4,4,5,1,2,3,White,2,2,2,3,2,5,4,1,2,3,3,1,60
4,1,28,1,8,9,6,9,7,6,5,5,3,1,1,1,1,3,3,3,5,3,2,5,1,2,NA,1,4,3,2,2,2,2,2,2,1,NA,1,NA,2,NA,1,1,3,2,4,1,1,5,4,1,4,1,4,7,Nonwhite,3,2,3,3,2,19,4,2,2,2,3,1,60
4,1,99,1,9,10,1,10,10,8,10,10,3,2,1,4,2,3,3,3,6,4,5,4,1,2,NA,1,3,3,2,2,2,1,3,2,4,NA,4,NA,1,NA,3,NA,1,5,4,2,3,1,4,4,1,5,8,1,White,4,1,1,2,1,55,6,2,2,2,3,1,60
4,1,5,1,11,9,8,11,9,11,8,9,1,2,1,1,1,3,3,1,8,8,8,8,7,1,3,3,4,3,2,2,2,3,3,2,1,NA,4,NA,2,NA,1,1,1,5,4,1,1,1,1,1,3,2,7,1,White,7,2,2,1,1,1,1,1,2,2,3,1,62
3,1,99,1,8,10,9,9,8,9,10,9,3,2,2,1,1,2,5,3,2,3,3,4,1,2,NA,3,1,1,2,1,1,2,2,3,1,5,NA,2,NA,NA,1,1,3,3,4,1,2,1,4,4,4,1,8,7,Nonwhite,1,2,1,2,2,87,3,1,1,1,3,1,51
4,1,11,3,8,6,4,6,9,11,10,8,1,2,1,1,1,4,4,3,5,3,1,3,1,2,NA,1,4,2,2,2,2,3,4,2,4,4,NA,2,NA,NA,1,1,3,2,4,1,1,2,3,2,2,2,4,5,White,4,2,2,3,2,3,3,1,1,1,3,1,55
2,1,23,2,8,8,8,8,8,8,8,8,2,1,3,4,2,4,4,4,2,2,1,1,1,2,NA,1,4,1,3,1,3,2,2,4,1,NA,1,NA,NA,1,2,NA,2,1,1,1,1,1,4,4,1,1,4,7,Latino,5,1,2,4,2,27,2,2,2,3,3,1,31
5,1,99,1,10,10,7,10,10,10,7,10,3,1,1,1,1,3,5,3,10,6,8,8,1,2,NA,1,3,1,2,1,1,4,2,2,2,2,NA,2,NA,NA,1,1,3,3,2,1,1,1,4,2,1,1,3,7,White,3,2,1,1,1,55,6,2,1,1,3,1,67
1,1,6,1,8,10,7,10,10,10,10,10,1,1,1,2,2,3,1,2,8,6,5,1,2,2,NA,1,2,2,2,1,2,3,2,3,4,NA,2,NA,NA,3,1,1,3,1,2,1,2,1,4,3,2,1,3,4,White,5,2,1,1,1,57,7,2,2,3,3,1,22
4,1,2,1,10,10,5,10,10,10,10,8,1,2,1,2,1,3,3,3,3,6,1,5,1,2,NA,4,3,3,1,2,2,2,2,4,4,4,NA,NA,NA,2,1,2,1,1,4,2,2,3,4,1,2,2,4,5,White,4,2,2,2,2,67,9,1,1,3,3,1,60
4,1,8,1,5,9,7,7,6,7,4,2,3,2,3,3,1,2,2,2,8,7,6,4,1,2,NA,1,4,1,3,2,1,3,2,3,4,NA,1,NA,NA,2,1,1,3,1,4,2,2,3,4,1,4,4,6,2,White,5,1,2,2,2,41,5,1,2,3,3,1,61
4,1,17,2,5,10,10,5,5,5,5,5,3,1,2,2,1,2,2,2,10,10,10,10,1,2,NA,1,4,3,2,2,2,2,1,1,2,NA,4,NA,2,NA,2,NA,1,2,5,1,1,1,1,1,1,1,5,1,White,4,1,2,1,2,1,1,1,2,2,3,1,58
3,1,5,1,11,8,6,8,8,10,7,7,3,2,1,1,1,2,2,3,8,9,7,7,1,2,NA,2,1,3,2,1,2,1,2,3,1,1,NA,2,NA,NA,1,1,3,3,4,1,2,4,4,4,1,1,7,1,White,5,1,2,1,2,47,9,1,1,1,3,1,46
3,1,99,3,10,10,8,10,8,10,10,10,3,2,1,1,1,4,3,2,10,3,7,6,1,2,NA,1,3,4,2,2,2,3,4,3,2,NA,5,NA,4,NA,3,NA,3,1,4,1,1,3,2,2,2,1,8,9,White,2,2,2,6,2,87,3,1,2,2,3,1,49
3,1,28,1,11,11,11,9,11,2,11,10,1,1,1,5,3,4,2,4,8,12,12,2,7,2,NA,2,1,3,2,1,2,2,2,4,1,2,NA,NA,NA,1,2,NA,3,3,2,3,2,2,3,2,1,2,5,5,White,3,2,2,2,1,17,7,1,1,3,3,1,51
1,1,13,1,9,9,5,8,8,8,9,9,1,1,2,1,2,3,3,3,6,3,2,9,5,2,NA,1,2,3,2,1,2,3,3,3,2,NA,2,NA,1,NA,2,NA,3,1,2,1,2,3,3,4,2,1,3,8,White,5,2,3,1,2,5,4,2,2,2,3,1,22
2,1,6,1,5,10,8,8,5,8,7,5,3,1,1,2,1,4,4,4,3,4,3,6,5,1,99,1,2,3,2,1,1,2,2,2,1,NA,2,NA,NA,2,1,1,3,1,4,1,1,2,3,2,3,1,7,1,White,5,1,2,5,1,15,3,1,2,3,3,1,40
4,1,27,2,10,9,10,8,10,2,2,10,3,1,3,4,2,3,3,3,8,5,1,3,1,2,NA,1,2,1,2,1,2,3,2,4,2,NA,1,2,NA,NA,1,2,1,2,1,4,2,1,4,4,1,1,1,3,DK/Refused,5,2,2,4,2,27,2,2,2,1,3,1,55
1,1,5,1,10,10,7,9,10,8,8,8,2,1,2,2,1,2,2,2,8,8,6,6,2,2,NA,1,4,1,1,2,2,1,2,2,2,NA,2,1,NA,NA,1,1,1,5,2,2,1,2,4,2,1,1,5,2,White,4,2,1,3,1,1,1,2,2,1,3,1,22
2,1,24,1,8,3,8,6,8,8,8,11,1,2,1,1,2,4,4,4,10,4,3,10,1,2,NA,1,3,3,2,2,3,3,3,5,2,2,NA,NA,NA,3,3,NA,1,4,4,1,2,1,4,1,1,4,5,1,White,7,1,2,5,2,83,8,2,1,3,3,1,40
4,1,6,2,6,9,10,10,8,10,8,8,1,1,1,2,1,4,4,4,6,5,6,4,1,1,6,2,4,3,2,1,4,3,2,3,1,2,NA,2,NA,NA,3,NA,3,3,4,3,1,1,3,1,2,1,7,8,White,3,2,2,2,1,1,1,1,1,1,3,1,64
2,1,26,3,10,12,7,10,8,10,12,6,3,3,1,1,1,3,3,3,12,5,5,4,7,2,NA,1,5,4,2,3,5,2,4,5,1,1,NA,NA,NA,3,1,3,4,5,4,1,2,1,4,1,1,1,4,1,White,1,2,3,6,1,83,8,1,1,3,3,1,35
1,1,10,2,9,10,10,10,10,10,8,3,1,1,3,4,2,4,4,4,3,2,1,1,1,2,NA,3,4,2,3,1,4,3,2,4,2,NA,1,2,NA,NA,1,1,1,4,1,1,2,4,4,4,4,1,4,6,White,3,1,1,4,2,1,1,2,2,1,3,1,24
4,1,5,1,7,8,6,8,7,7,5,7,1,1,2,2,1,2,2,2,8,7,6,8,5,1,22,1,5,1,2,2,1,2,2,3,2,NA,2,NA,2,NA,1,1,4,5,4,2,1,1,2,1,1,2,5,2,White,2,2,3,1,1,27,2,1,2,2,3,1,58
4,1,25,1,10,10,10,10,10,10,10,8,3,3,1,1,1,4,4,4,4,1,4,4,2,2,NA,4,1,3,4,3,1,2,4,4,3,NA,4,NA,NA,2,1,1,1,3,4,1,3,1,3,4,1,1,8,7,White,3,2,2,1,1,5,4,1,2,3,3,1,59
5,1,30,1,10,10,6,8,10,8,6,8,1,2,1,1,1,3,4,2,10,6,8,5,1,2,NA,4,1,1,2,2,4,2,2,1,3,5,NA,1,NA,NA,1,1,1,2,4,1,1,5,5,5,5,1,8,7,White,2,2,2,1,1,43,4,2,1,1,3,1,76
3,1,36,1,8,10,2,9,8,10,8,5,1,2,1,2,1,2,2,2,8,7,8,10,7,1,22,1,2,4,2,1,2,3,2,3,2,5,NA,NA,NA,3,2,NA,1,1,2,3,2,1,4,1,3,5,8,5,White,2,1,2,3,2,43,4,1,1,3,3,1,49
2,1,31,1,7,6,3,9,8,6,12,3,1,2,2,1,1,3,3,3,10,7,2,9,2,2,NA,3,1,3,2,2,2,1,1,1,4,5,NA,NA,NA,1,1,1,3,1,4,4,1,1,3,1,1,4,7,5,White,5,1,2,3,2,45,3,2,1,3,3,1,30
2,1,22,1,10,10,9,10,10,3,10,10,1,1,1,1,3,5,3,3,10,8,8,8,1,3,NA,1,4,3,2,3,2,3,2,3,2,NA,2,NA,2,NA,1,3,1,4,1,1,3,1,4,2,2,1,4,7,White,5,2,2,3,1,1,1,2,2,2,3,1,39
4,1,10,2,10,10,5,10,10,2,8,8,2,1,2,3,2,2,2,3,5,7,1,5,1,2,NA,1,2,1,2,1,1,3,2,4,2,NA,2,NA,NA,2,1,1,1,4,1,1,1,3,4,2,2,1,2,3,White,7,2,2,2,2,5,4,2,2,3,3,1,64
4,1,7,2,10,10,3,10,1,1,8,10,2,1,2,4,2,3,2,3,5,4,2,1,1,2,NA,1,2,1,3,1,2,3,2,3,1,NA,2,2,NA,NA,1,1,1,4,1,1,1,4,4,4,1,1,4,7,White,7,2,2,2,2,1,1,1,2,1,3,1,63
2,1,6,2,10,10,8,9,6,5,8,8,3,2,1,1,1,3,2,3,8,11,2,6,1,1,1,3,2,1,3,1,1,3,1,4,4,NA,1,NA,NA,1,2,NA,1,4,4,1,2,3,3,1,2,1,2,9,White,5,1,2,3,2,69,7,2,2,3,3,1,36
4,1,99,3,5,5,6,8,8,8,5,8,3,2,1,1,1,3,2,4,6,5,3,1,4,2,NA,1,4,3,4,1,4,3,3,2,4,4,NA,2,NA,NA,1,1,1,2,4,1,3,4,4,3,3,2,4,4,White,2,2,2,1,2,53,9,1,1,1,3,1,56
2,1,6,2,8,10,8,9,5,3,9,8,1,1,2,1,1,4,4,4,2,2,1,1,8,2,NA,1,3,1,1,1,5,4,4,3,1,2,NA,2,NA,NA,1,1,1,1,1,1,1,2,4,1,2,1,8,7,White,3,2,1,4,2,5,4,2,1,1,3,1,36
4,1,9,2,10,8,6,8,10,3,10,11,2,2,1,1,1,3,3,4,5,2,4,5,1,2,NA,1,2,2,1,2,3,1,1,1,4,4,NA,NA,2,NA,1,1,1,6,4,1,2,1,4,2,2,1,8,7,White,4,2,2,2,1,83,8,2,1,2,3,1,62
4,1,33,2,10,10,8,10,9,7,9,8,3,1,3,1,1,3,2,4,12,1,1,1,1,2,NA,1,3,4,4,1,2,2,2,2,2,2,NA,NA,2,NA,1,1,3,2,5,2,1,1,4,2,3,1,6,2,White,3,2,2,1,2,65,4,2,1,2,3,1,63
3,1,5,2,9,7,8,7,5,7,5,6,1,1,2,1,2,4,4,4,8,3,3,6,3,2,NA,2,1,3,2,2,2,3,2,3,4,4,NA,1,NA,NA,1,1,1,1,4,1,1,3,2,2,1,1,7,1,White,3,2,2,6,1,35,7,1,1,1,3,1,52
3,1,6,2,4,10,1,1,3,2,3,2,3,1,2,3,2,3,3,4,7,3,4,5,1,2,NA,3,1,1,3,1,3,4,2,3,2,NA,2,NA,2,NA,3,NA,3,1,1,1,2,2,3,3,2,1,4,3,White,5,2,2,6,1,27,2,1,2,2,3,1,50
2,1,33,2,10,10,9,10,8,4,10,10,2,1,1,4,3,3,3,4,4,10,10,1,8,1,10,1,4,4,2,2,5,3,3,4,1,1,NA,NA,NA,2,1,1,1,1,5,1,3,4,4,4,4,1,4,7,White,4,2,1,6,1,27,2,2,1,3,3,1,30
2,1,6,1,10,10,6,10,8,8,6,6,3,1,2,1,1,3,2,3,5,5,3,5,1,2,NA,1,4,3,2,2,1,3,3,1,4,4,NA,NA,2,NA,1,1,1,1,4,1,3,1,4,5,4,1,5,1,White,5,1,2,3,2,65,4,2,1,2,3,1,39
3,1,6,1,10,10,8,10,9,9,9,10,2,2,1,2,1,2,1,1,10,9,10,9,1,2,NA,3,1,1,2,2,2,3,3,2,1,NA,2,NA,3,NA,2,NA,1,4,2,1,1,2,2,3,2,2,5,5,White,4,1,2,3,2,43,4,1,2,2,3,1,52
2,1,13,1,7,7,5,5,8,10,6,3,3,2,2,1,1,3,2,2,7,7,8,8,1,2,NA,4,1,3,1,2,2,1,3,2,1,3,NA,NA,1,NA,1,1,3,4,4,1,1,1,3,1,2,1,6,1,White,2,1,2,3,1,83,8,2,1,2,3,1,32
4,1,6,2,6,10,6,10,5,10,10,10,2,1,2,2,2,3,2,3,7,8,6,7,2,2,NA,1,3,1,2,1,3,3,2,4,1,NA,1,NA,NA,2,1,2,1,1,1,1,3,4,4,1,1,1,8,9,DK/Refused,5,2,2,6,2,13,9,1,2,3,3,1,55
4,1,6,2,11,11,5,8,7,11,10,1,1,2,4,2,1,4,4,3,4,2,2,2,1,2,NA,1,3,3,2,2,1,1,2,1,1,1,NA,NA,NA,1,1,1,1,1,4,2,1,1,4,1,4,2,5,1,White,6,2,2,5,1,17,7,1,1,3,3,1,58
3,1,97,2,8,5,5,5,10,9,9,5,1,3,1,1,1,4,4,4,1,1,1,1,5,2,NA,5,NA,4,1,2,4,3,1,1,3,4,NA,NA,4,NA,2,NA,1,1,4,5,1,1,2,1,1,4,7,8,White,3,2,2,1,1,9,7,1,1,2,3,1,54
5,1,5,1,8,6,5,9,9,10,5,7,3,2,1,1,1,3,3,2,7,7,7,2,2,2,NA,4,2,3,2,2,1,3,2,2,4,NA,4,NA,2,NA,1,1,1,2,4,1,2,2,2,1,1,2,4,5,White,5,2,2,1,1,19,4,1,2,2,3,1,65
3,1,10,1,10,10,6,10,10,9,9,5,4,1,2,1,1,3,3,5,4,10,6,5,8,2,NA,1,3,3,2,2,1,2,3,1,2,NA,1,NA,2,NA,2,NA,1,4,4,4,1,1,4,3,2,3,1,2,White,3,2,2,4,1,1,1,2,2,2,3,1,49
2,1,32,2,9,10,5,10,9,1,10,10,1,2,5,4,2,2,1,4,10,1,1,1,2,2,NA,1,3,1,3,1,4,3,2,4,1,1,NA,NA,NA,2,1,2,3,1,1,1,2,4,4,4,2,1,1,3,White,5,1,2,3,2,1,1,2,1,3,3,1,34
5,1,6,3,11,10,7,8,8,9,9,10,3,1,1,1,2,4,4,3,5,5,5,12,1,2,NA,1,3,3,1,1,2,4,4,3,2,NA,2,NA,4,NA,2,NA,3,1,4,1,3,2,4,3,3,2,6,5,Nonwhite,3,2,2,3,1,27,2,1,2,2,3,1,65
3,1,5,1,10,11,7,10,9,6,7,7,1,1,2,1,1,2,2,2,7,7,5,5,2,1,4,3,2,4,2,1,1,3,3,4,1,NA,5,2,NA,NA,1,1,1,1,4,1,2,2,4,4,4,1,7,1,White,3,2,2,6,2,51,4,1,2,1,3,1,54
3,1,10,1,5,10,5,8,3,2,2,2,3,2,2,1,1,4,4,4,1,1,1,1,7,2,NA,5,NA,3,1,3,2,2,2,5,2,NA,4,2,NA,NA,2,NA,1,4,5,5,1,1,4,1,4,1,8,9,DK/Refused,4,2,2,6,2,83,8,2,2,1,3,1,54
5,1,99,2,7,5,4,9,5,3,6,8,3,1,3,2,1,2,1,3,4,3,2,1,8,2,NA,1,2,3,1,2,2,1,4,2,4,4,NA,NA,2,NA,1,1,3,2,1,2,1,4,4,4,2,2,2,6,White,7,2,2,3,2,55,6,2,1,2,3,1,70
1,1,5,1,8,6,6,2,3,5,4,6,3,2,1,2,2,2,2,2,8,8,7,7,2,2,NA,1,3,3,2,1,2,2,3,3,2,3,NA,NA,NA,2,2,NA,3,1,4,3,1,2,2,3,3,2,4,2,White,1,2,3,6,1,11,4,1,1,3,3,1,21
5,1,25,1,10,9,5,10,10,5,5,5,3,2,1,1,1,2,2,3,10,4,4,2,1,2,NA,3,1,3,2,1,2,3,2,1,1,NA,1,NA,1,NA,1,2,3,2,1,1,1,1,4,4,4,1,4,3,White,2,2,2,1,2,1,1,1,2,2,3,1,66
4,1,18,2,10,10,10,10,10,10,10,10,2,2,1,1,1,3,3,3,5,5,5,6,1,1,16,3,4,4,1,2,4,1,2,1,1,NA,1,NA,NA,2,1,2,1,1,4,1,3,1,4,1,4,4,8,7,DK/Refused,8,2,2,6,1,17,7,1,2,3,3,1,59
5,1,16,2,5,10,8,10,2,1,10,10,4,1,4,4,2,2,1,4,10,5,8,10,2,1,98,2,4,1,3,1,3,3,2,4,1,1,NA,NA,2,NA,1,1,3,2,1,1,2,4,4,4,1,1,1,3,White,7,2,2,5,1,1,1,1,1,2,3,1,66
4,1,6,1,7,8,6,7,7,4,7,5,3,2,3,2,3,3,2,3,6,6,4,4,1,2,NA,1,3,4,2,3,2,4,3,2,1,NA,2,1,NA,NA,1,1,1,1,4,2,1,1,4,4,3,3,6,1,White,4,2,2,4,2,41,5,1,2,1,3,1,55
3,1,5,1,10,9,5,6,8,5,7,8,3,1,2,2,1,2,1,4,11,7,7,3,1,1,98,4,1,1,2,1,2,3,2,4,1,NA,2,NA,1,NA,1,1,1,1,1,1,1,1,4,4,1,1,5,3,White,3,2,2,5,2,79,7,1,2,2,3,1,54
5,1,5,1,8,8,6,8,7,7,5,3,1,2,1,1,1,2,2,2,8,7,7,7,1,1,32,4,1,1,2,2,2,3,1,2,5,NA,5,NA,NA,2,1,2,3,2,4,1,1,2,2,1,1,2,7,1,White,3,2,2,1,1,17,7,1,2,3,3,1,66
5,1,16,2,10,10,8,8,10,10,10,10,2,1,2,3,1,2,1,1,8,9,8,3,2,1,99,1,4,1,1,1,2,1,2,2,2,1,NA,NA,1,NA,1,1,1,2,4,1,1,4,4,1,1,1,7,1,White,4,2,2,2,2,11,4,1,1,2,3,1,66
4,1,5,1,11,9,4,7,8,9,9,10,3,1,1,2,1,4,1,3,8,5,5,5,1,1,34,1,3,1,2,1,2,3,3,4,1,1,NA,NA,3,NA,2,NA,3,1,5,4,2,2,2,1,1,1,6,8,White,5,2,2,4,2,35,7,1,1,2,3,1,62
3,1,22,2,3,9,4,5,4,3,6,7,1,1,2,2,2,3,3,4,7,6,6,5,1,2,NA,2,1,1,2,1,2,3,2,4,1,2,NA,NA,2,NA,1,1,3,1,2,1,2,2,4,4,1,1,4,6,White,5,1,1,3,1,1,1,2,1,2,3,1,46
4,1,27,2,10,8,5,10,6,5,3,9,1,1,3,1,2,2,2,2,7,6,9,9,1,2,NA,1,2,3,2,1,1,3,2,3,2,NA,2,1,NA,NA,1,1,3,2,1,2,2,1,4,4,1,1,4,7,White,4,2,2,6,2,1,1,1,2,1,3,1,56
3,1,18,3,9,10,7,10,8,6,7,7,4,1,1,1,1,4,3,4,3,2,3,4,7,2,NA,5,NA,3,1,2,3,1,1,1,4,3,NA,NA,1,NA,2,NA,3,6,4,3,1,1,3,1,2,3,6,1,Nonwhite,7,2,2,6,1,39,3,1,1,2,3,1,50
3,1,15,1,10,10,10,10,10,10,10,10,1,2,2,1,2,2,2,3,4,4,3,3,1,2,NA,5,NA,4,2,3,1,3,3,5,4,4,NA,NA,4,NA,1,3,1,1,3,2,2,1,1,4,1,1,5,1,White,2,2,2,5,1,55,6,1,1,2,3,1,49
3,1,29,1,1,3,1,5,1,5,1,7,3,1,1,1,1,2,2,1,2,2,7,7,4,2,NA,4,3,2,2,2,2,3,3,3,4,NA,4,2,NA,NA,1,1,3,1,4,2,2,4,4,4,1,1,4,7,Nonwhite,3,1,1,3,1,1,1,2,2,1,3,1,49
