Q1,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17_a,Q17_b,Q18,Q19_a,Q19_b,Q19_c,Q20,Q21,Q22,Q23,Q24_a,Q24_b,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42_a,Q42_b,Q43,Q44,Q45,Q46,Q47,Q48_1,Q48_2,Q48_3,Q48_4,Q48_5,Q48_6,Q48_7,Q48_8,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56
12,7,2,2,10,10,8,10,10,10,10,10,3,3,3,NA,3,1,NA,NA,2,3,2,2,2,NA,4,1,2,1,2,3,1,3,1,1,NA,1,1,1,2,1,2,1,1,0,0,0,1,0,0,3,5,White,4,2,2,5,2
2,42,1,1,8,10,5,7,7,6,8,8,1,3,3,NA,4,1,NA,NA,1,1,2,2,2,NA,2,3,2,2,1,3,1,5,2,3,NA,2,1,1,1,1,1,0,0,0,0,1,0,0,0,4,6,White,5,2,2,4,1
9,10,NA,1,8,7,3,7,4,4,11,4,3,2,1,NA,5,1,NA,NA,1,3,2,1,1,NA,3,2,1,2,1,3,1,3,3,4,NA,4,1,2,1,3,1,0,0,0,1,1,0,0,0,6,5,White,7,2,2,4,2
13,3,2,1,10,8,3,10,10,7,6,5,3,3,3,NA,3,2,NA,NA,1,3,1,2,3,NA,3,2,2,2,2,2,1,3,3,4,NA,4,1,1,1,1,1,0,0,0,0,1,0,0,0,3,5,White,2,2,2,2,2
9,25,3,2,7,8,6,8,2,6,4,4,3,4,4,NA,3,1,NA,NA,3,3,2,3,4,NA,4,5,1,1,4,2,2,6,2,1,NA,4,1,1,2,2,1,0,0,0,1,0,0,0,0,7,2,White,4,1,2,2,2
14,24,14,1,9,10,10,8,10,10,10,10,1,4,3,NA,4,2,NA,NA,1,3,2,1,1,NA,2,3,1,4,2,4,2,2,2,4,NA,4,1,1,1,2,1,0,0,0,0,0,0,1,0,2,1,White,3,2,2,1,2
9,6,2,1,9,5,5,9,9,10,2,2,3,2,2,NA,2,2,NA,NA,2,2,1,2,4,NA,5,4,1,1,5,6,1,4,1,1,NA,4,1,3,1,1,1,0,0,0,0,0,0,1,0,6,5,White,2,2,2,4,1
3,1,10,2,5,5,5,4,3,1,4,4,4,4,1,NA,3,1,NA,NA,1,1,3,2,2,NA,2,2,3,3,2,4,3,4,2,5,NA,1,1,1,1,1,1,0,0,0,0,1,0,0,0,2,4,White,6,2,1,1,1
11,18,7,1,10,10,8,10,8,10,10,5,1,4,3,NA,2,1,NA,NA,1,1,2,2,2,NA,4,1,4,1,1,3,3,3,2,4,NA,3,1,1,1,1,2,0,0,0,0,0,0,1,0,5,5,White,5,2,2,5,2
9,27,3,1,1,5,3,1,10,7,10,3,1,3,4,3,NA,2,NA,2,NA,4,2,1,4,4,NA,2,2,2,1,6,2,4,3,4,4,NA,1,1,1,1,1,0,0,0,0,1,0,0,0,8,8,White,3,2,2,3,1
8,37,8,1,10,10,6,10,6,6,8,8,1,4,5,4,NA,1,NA,2,NA,1,2,2,4,4,NA,4,1,5,2,4,2,6,1,2,1,NA,2,1,1,1,2,0,0,0,0,0,0,1,0,8,9,White,5,2,4,6,2
11,14,13,1,10,10,10,10,10,10,10,10,3,3,2,NA,2,1,NA,2,NA,3,1,4,3,NA,4,1,1,4,2,4,2,1,2,1,NA,1,1,1,1,2,1,0,1,0,0,0,0,0,0,7,2,White,2,2,2,1,2
14,42,2,undefined,8,10,4,11,10,10,2,8,1,4,4,4,NA,2,NA,2,NA,1,1,4,4,4,NA,1,2,2,2,1,1,4,1,5,4,NA,2,2,1,3,1,0,0,1,0,0,0,0,0,7,7,White,2,2,2,6,2
12,1,10,1,7,7,8,8,9,6,6,8,2,2,2,2,NA,2,NA,2,NA,3,1,2,4,4,NA,2,3,1,1,6,1,3,1,1,1,NA,1,1,1,1,1,1,0,0,0,0,0,0,0,4,5,White,5,2,2,3,1
11,43,5,1,7,10,6,9,8,7,10,10,3,3,4,3,NA,1,NA,2,NA,3,2,1,1,1,NA,3,2,2,1,3,2,4,1,3,1,NA,1,1,1,1,1,0,0,0,1,0,0,0,0,3,7,White,3,2,1,1,2
14,35,5,1,8,8,7,8,9,6,7,8,1,1,1,2,NA,1,NA,1,NA,1,2,1,1,3,NA,4,2,4,2,3,1,2,2,3,1,NA,1,1,1,1,1,1,0,0,0,0,0,0,0,3,4,White,3,2,3,2,2
11,14,1,2,8,10,10,10,10,10,12,8,3,4,4,3,NA,1,NA,3,NA,4,1,4,5,5,NA,2,1,5,2,2,1,3,3,4,5,NA,1,1,1,1,1,0,0,0,1,0,0,0,0,3,1,White,4,2,2,3,2
8,14,14,2,3,2,7,1,9,9,8,3,2,2,1,1,NA,2,NA,2,NA,2,1,1,4,4,NA,1,4,1,1,4,2,5,4,4,4,NA,1,2,1,1,1,0,0,0,0,1,0,0,0,8,5,DK/Refused,4,2,2,4,1
12,1,6,1,10,10,9,10,8,10,10,10,1,2,2,2,NA,2,NA,1,NA,3,2,2,1,1,NA,4,1,1,3,3,2,5,1,4,1,NA,1,1,1,1,1,0,0,1,0,0,0,0,0,5,5,White,3,2,2,3,2
13,24,14,1,5,9,6,8,1,6,7,10,1,1,2,2,NA,2,NA,1,NA,3,2,1,2,3,NA,1,1,1,1,3,2,4,2,4,2,NA,1,1,1,2,2,0,0,0,1,0,0,0,0,8,1,White,2,2,1,1,1
13,10,1,1,10,10,8,8,10,8,8,9,3,2,5,2,NA,1,NA,1,NA,3,1,2,2,3,NA,4,1,2,2,4,1,3,1,3,2,NA,1,1,1,3,2,0,0,1,1,0,0,0,0,5,3,Nonwhite,3,2,2,2,2
10,22,14,1,10,9,2,9,5,9,8,8,1,3,3,3,NA,2,NA,2,NA,1,2,2,1,2,NA,1,3,1,2,2,2,3,2,4,3,NA,1,1,1,2,1,0,0,0,0,1,0,0,0,7,1,White,3,2,2,3,1
12,18,2,2,9,10,8,10,7,5,7,10,3,5,5,5,NA,3,NA,3,NA,1,2,5,1,1,NA,2,1,1,3,3,1,3,3,5,1,NA,1,1,1,1,1,0,1,0,0,0,0,0,0,3,6,Nonwhite,5,2,2,5,2
14,40,3,2,8,8,12,9,9,7,9,9,2,3,2,2,NA,2,NA,2,NA,1,2,2,3,4,NA,1,2,1,3,1,1,3,1,3,1,NA,1,1,1,3,1,0,0,0,0,0,0,1,0,5,4,White,2,2,2,2,2
13,20,5,1,12,10,7,8,10,9,10,10,1,3,3,3,NA,2,NA,2,NA,3,1,1,1,4,NA,5,5,5,5,6,5,6,5,5,5,NA,3,3,3,3,5,0,0,0,0,0,0,0,1,8,9,DK/Refused,8,3,4,6,2
4,39,1,1,10,10,7,9,10,8,8,8,1,5,1,1,NA,2,2,NA,NA,3,1,1,2,4,NA,3,2,1,1,6,1,3,1,4,5,NA,1,2,1,1,1,0,0,0,0,0,0,1,0,5,5,White,7,1,2,5,1
3,1,2,2,5,7,7,4,7,10,10,8,2,3,3,3,NA,2,2,NA,NA,3,2,2,2,2,NA,4,2,4,1,3,1,3,1,3,4,NA,2,2,3,3,1,0,0,0,0,0,1,0,0,6,7,White,2,2,3,1,1
3,42,5,1,7,7,6,7,7,7,9,9,3,3,2,2,NA,1,1,NA,NA,3,2,2,2,2,NA,2,2,1,1,3,2,2,3,3,1,NA,1,1,1,1,1,0,0,0,0,0,0,1,0,5,7,White,2,2,3,1,1
13,10,NA,1,10,10,8,9,5,4,9,7,2,3,2,NA,2,1,2,NA,NA,3,1,4,1,NA,1,2,1,2,1,2,2,4,2,4,NA,4,2,2,1,1,1,0,0,0,0,0,0,0,1,6,1,White,2,2,2,2,1
14,40,2,2,6,6,7,6,5,5,6,8,3,3,3,NA,3,1,1,NA,NA,1,2,2,3,NA,3,5,2,2,1,3,2,4,2,3,NA,3,1,1,1,1,2,0,0,0,0,1,0,0,0,3,4,White,5,2,2,3,1
11,43,2,1,10,10,7,7,7,10,10,10,1,2,1,NA,3,2,2,NA,NA,3,2,2,2,NA,2,2,1,1,2,3,4,4,3,3,NA,4,1,1,1,1,1,0,0,0,0,0,0,1,0,5,1,White,7,2,2,5,1
14,29,5,1,11,5,5,5,11,11,11,5,3,2,2,NA,2,1,2,NA,NA,3,1,5,5,NA,5,5,2,2,5,5,3,5,3,5,NA,2,3,3,1,1,5,0,0,0,0,0,0,0,1,5,9,White,1,2,4,6,2
8,22,NA,1,10,10,3,6,7,7,8,2,3,3,2,NA,3,2,2,NA,NA,3,1,3,4,NA,4,3,1,1,1,1,3,3,3,3,NA,4,2,2,1,1,2,0,0,0,0,0,0,1,0,4,5,Nonwhite,5,2,2,6,2
10,14,1,2,1,1,5,5,3,10,1,10,2,4,4,NA,4,2,2,NA,NA,3,2,1,4,NA,4,1,1,1,2,3,5,1,3,4,NA,5,1,2,1,1,1,0,1,0,0,0,0,0,0,6,7,Nonwhite,1,2,2,3,1
14,44,14,1,6,4,6,5,4,6,8,4,3,2,2,NA,3,1,1,NA,NA,1,2,5,2,NA,5,1,1,1,1,6,1,3,2,3,NA,2,1,1,1,3,1,0,0,0,0,1,0,0,0,4,1,White,2,2,2,1,2
14,31,2,1,7,8,8,6,4,8,9,2,1,2,1,NA,2,1,1,NA,NA,3,2,2,4,NA,4,3,2,1,2,3,3,4,4,4,NA,4,1,1,1,1,1,0,0,0,0,0,0,1,0,6,1,White,4,2,2,2,1
5,1,7,1,10,10,2,10,6,8,5,6,1,4,4,NA,3,2,2,NA,NA,1,2,2,4,NA,4,5,5,5,5,6,5,6,5,5,NA,5,3,3,3,3,5,0,0,0,0,0,0,0,1,8,9,DK/Refused,8,3,4,6,1
6,10,1,1,10,10,5,6,8,5,10,10,3,2,2,NA,1,1,1,NA,NA,3,2,3,2,NA,4,2,1,1,2,2,2,4,1,1,NA,1,1,2,2,1,5,0,0,0,0,0,1,0,0,5,5,White,5,1,2,5,2
11,42,1,2,9,10,8,9,7,8,8,9,3,4,3,NA,3,1,1,NA,NA,3,2,4,2,NA,2,1,4,2,1,4,3,5,2,3,NA,2,1,1,1,1,1,0,1,0,0,0,0,0,0,8,7,White,3,2,2,2,1
9,42,2,undefined,10,10,10,10,9,9,10,10,3,5,5,NA,4,1,1,NA,NA,2,2,2,2,NA,2,1,1,1,1,2,5,2,1,1,NA,1,1,1,1,1,1,0,0,0,0,1,0,0,0,8,9,White,2,3,2,6,2
14,14,NA,1,8,10,8,10,8,7,8,10,1,2,2,NA,2,1,1,NA,NA,3,2,5,5,NA,2,4,1,1,3,3,1,3,2,4,NA,5,1,1,1,1,5,0,0,0,0,1,0,0,0,3,4,White,7,2,2,6,2
14,1,NA,1,8,7,6,8,7,8,6,6,2,2,2,NA,2,2,NA,NA,2,3,2,2,4,NA,4,2,2,3,2,3,1,3,3,2,NA,3,1,2,1,1,2,0,0,0,0,0,0,1,0,5,5,White,3,2,2,1,2
5,2,10,2,5,10,7,8,5,3,10,10,2,4,4,NA,4,1,NA,NA,1,4,2,4,3,NA,2,4,1,4,1,5,2,3,1,2,NA,4,1,2,1,1,1,1,0,0,0,0,0,0,0,8,9,White,5,1,2,4,1
11,6,1,undefined,8,10,10,10,5,8,10,1,2,4,4,NA,4,2,NA,NA,1,4,2,4,5,NA,4,5,3,4,5,6,3,3,1,4,NA,4,1,1,1,1,1,0,0,0,0,0,1,0,0,2,2,White,2,2,2,2,2
9,30,14,undefined,9,8,5,5,5,11,10,10,1,5,5,NA,5,2,NA,NA,1,3,1,5,2,NA,4,2,2,2,2,3,2,3,1,1,NA,5,1,2,2,1,1,0,0,0,0,0,0,1,0,5,8,White,4,2,2,6,2
14,9,14,1,9,9,11,9,8,5,8,7,3,2,2,NA,5,1,NA,NA,1,4,1,4,2,NA,3,3,1,2,2,3,1,3,3,4,NA,5,1,1,1,3,1,0,0,0,1,0,0,0,0,7,1,White,3,2,2,1,1
4,1,NA,1,10,10,8,10,10,5,10,10,2,3,3,NA,3,1,NA,1,NA,1,2,3,1,NA,1,3,1,3,1,3,4,3,1,2,NA,1,1,1,1,1,1,0,0,0,0,0,0,1,0,4,6,White,5,1,2,3,2
3,9,3,1,5,10,5,5,7,10,10,10,3,4,4,3,NA,2,NA,NA,1,3,2,2,4,4,NA,3,4,2,1,3,3,3,1,1,1,NA,1,1,2,2,1,0,1,0,0,0,0,0,0,8,7,White,5,2,2,2,1
12,6,NA,1,8,8,3,3,4,10,8,5,1,3,3,2,NA,2,NA,NA,2,3,2,1,4,4,NA,1,1,1,1,6,2,3,4,4,3,NA,1,1,1,1,1,0,0,0,0,1,0,0,0,5,5,White,3,2,2,2,1
12,8,NA,2,10,7,3,10,10,10,8,4,1,4,4,5,NA,2,NA,NA,2,2,2,1,4,4,NA,3,2,1,1,2,3,3,1,4,3,NA,1,1,1,1,1,1,1,0,0,0,0,0,0,7,1,White,3,2,2,2,2
7,1,5,1,6,8,8,8,7,8,10,10,1,3,3,2,NA,1,NA,NA,1,1,2,4,1,2,NA,2,1,1,1,4,1,5,1,1,1,NA,1,1,2,1,1,0,0,1,0,0,0,0,0,4,6,White,5,2,2,3,1
14,10,6,1,3,1,5,3,4,1,2,5,3,3,2,5,NA,1,NA,NA,1,1,4,2,5,2,NA,5,2,1,1,4,1,6,2,4,5,NA,1,1,1,1,5,0,0,0,0,0,0,1,0,6,1,White,5,2,3,6,1
7,10,1,1,10,10,7,10,7,5,10,10,1,4,4,NA,4,1,1,NA,NA,1,2,2,2,NA,2,1,1,2,2,3,2,4,1,2,NA,2,1,1,1,3,1,0,0,0,1,1,0,0,0,4,6,White,3,2,1,3,2
12,1,1,1,7,10,7,5,10,10,5,5,1,3,2,3,NA,2,NA,2,NA,3,2,1,1,1,NA,2,1,1,4,2,3,3,4,3,4,NA,2,2,1,1,1,0,0,0,0,0,0,1,0,7,7,White,5,2,4,6,2
11,14,5,undefined,10,10,10,10,6,8,7,7,3,3,3,3,NA,1,NA,NA,1,1,3,3,1,1,NA,1,4,3,1,4,3,5,1,1,1,NA,1,1,1,1,1,0,1,0,0,0,0,0,0,3,6,White,4,2,2,5,2
14,1,2,undefined,7,8,6,11,8,1,12,7,3,3,3,2,NA,1,NA,NA,1,3,2,2,1,2,NA,1,1,4,1,3,1,2,3,4,1,NA,1,1,3,3,1,0,0,0,0,0,0,1,0,4,7,White,2,2,2,6,2
12,23,14,undefined,8,8,7,10,7,3,8,9,1,2,2,3,NA,1,NA,NA,1,1,2,2,2,2,NA,3,2,2,1,3,1,6,1,1,1,NA,1,1,1,1,1,1,0,0,0,0,0,0,0,3,4,White,5,2,2,4,2
3,1,3,2,5,6,4,5,6,5,5,6,2,2,2,3,NA,2,NA,NA,2,3,1,2,4,4,NA,4,3,2,2,4,3,3,3,2,2,NA,2,2,1,1,2,0,0,0,0,0,1,0,0,8,7,Nonwhite,8,2,2,3,1
3,21,2,1,5,10,2,4,7,1,10,8,2,2,3,3,NA,2,NA,NA,1,3,2,2,1,2,NA,2,2,1,1,3,2,3,1,2,4,NA,2,2,1,1,1,0,0,0,1,1,0,0,0,5,4,White,4,2,2,5,1
5,1,NA,2,9,9,9,8,9,8,8,8,1,4,3,4,NA,2,NA,NA,2,3,2,1,1,1,NA,2,2,1,1,3,2,4,2,1,2,NA,1,2,1,1,1,0,0,0,0,0,0,1,0,5,2,White,5,1,2,3,2
12,42,5,1,8,10,8,10,8,6,9,10,1,3,3,2,NA,1,NA,NA,1,3,2,2,1,2,NA,2,1,1,3,3,3,3,1,2,2,NA,1,1,1,1,1,0,1,0,0,0,0,0,0,6,2,White,6,2,2,1,1
8,19,3,2,10,10,10,10,10,10,10,10,2,4,4,4,NA,1,NA,1,NA,1,3,4,1,1,NA,1,1,5,1,2,4,3,2,1,1,NA,1,1,2,1,3,0,1,1,1,0,0,0,0,5,2,DK/Refused,7,2,2,4,2
10,14,2,1,10,10,8,10,8,1,10,10,3,3,2,2,NA,1,NA,1,NA,1,2,5,2,2,NA,5,1,2,1,2,2,3,3,5,1,NA,1,1,1,3,1,0,1,0,0,0,0,0,0,3,3,White,3,2,2,1,2
3,6,2,2,7,10,4,6,9,8,8,11,2,4,3,2,NA,2,NA,2,NA,2,1,3,4,4,NA,5,5,2,2,2,2,2,4,4,4,NA,2,2,2,2,1,0,0,0,0,0,0,1,0,7,2,White,5,1,2,3,2
14,21,1,1,10,10,5,5,10,10,10,10,1,3,2,5,NA,2,NA,2,NA,3,1,4,4,4,NA,5,1,2,1,3,4,3,4,4,5,NA,1,2,1,1,1,1,0,0,0,0,0,0,0,7,1,White,6,2,2,6,1
2,1,8,2,6,10,9,7,2,5,10,10,3,4,4,2,NA,1,NA,1,NA,1,2,2,2,2,NA,2,1,2,2,3,2,2,1,2,1,NA,1,1,1,1,1,0,1,0,0,0,0,0,0,1,6,White,4,2,1,2,2
3,28,14,1,7,10,10,7,5,5,7,7,3,2,2,2,NA,1,NA,2,NA,4,2,5,1,1,NA,1,4,1,1,5,1,3,2,4,1,NA,1,1,2,2,1,0,0,0,0,0,0,1,0,6,5,White,6,1,1,3,1
9,5,NA,2,8,9,5,10,10,10,5,1,3,4,4,NA,4,2,2,NA,NA,2,2,2,2,NA,2,2,3,1,1,3,4,2,4,4,NA,4,1,2,1,1,1,0,1,0,0,0,0,0,0,5,1,Nonwhite,2,2,2,3,1
12,14,4,1,8,9,3,10,10,10,10,7,3,1,2,NA,2,1,1,NA,NA,1,2,1,5,NA,1,2,1,1,1,1,2,3,1,5,NA,5,1,1,1,1,2,1,1,0,0,0,0,0,0,8,9,White,3,2,1,1,2
12,1,12,1,7,6,6,6,7,7,6,6,3,3,2,NA,3,2,2,NA,NA,3,1,2,3,NA,3,3,1,1,2,3,2,4,4,2,NA,4,1,2,1,1,1,0,0,0,0,0,0,1,0,4,7,White,5,2,2,6,2
2,28,NA,2,8,10,7,7,8,5,5,10,3,4,3,NA,2,1,1,NA,NA,1,3,3,1,NA,2,2,3,1,2,2,1,3,2,1,NA,1,1,1,1,1,1,0,0,0,0,1,0,0,0,3,9,White,3,2,1,2,2
11,18,1,1,10,10,10,7,8,10,10,8,3,2,1,NA,3,1,1,NA,NA,1,2,2,3,NA,2,2,4,1,2,1,3,5,3,4,NA,4,1,1,1,1,1,0,0,0,0,0,0,1,0,7,5,White,3,2,2,2,1
11,1,2,1,5,8,5,7,6,4,8,5,1,2,2,NA,2,3,1,NA,NA,3,2,2,2,NA,2,4,1,1,1,3,2,6,1,4,NA,4,3,2,1,1,1,0,0,0,1,1,0,0,0,6,7,White,5,2,2,5,1
12,8,NA,2,9,9,4,7,8,3,8,7,3,3,2,NA,2,1,1,NA,NA,1,2,4,4,NA,4,2,1,1,3,6,3,3,1,4,NA,4,1,1,1,1,1,0,0,0,0,0,0,1,0,8,7,Nonwhite,4,2,2,2,1
2,16,NA,1,8,7,7,8,6,5,5,2,1,1,1,2,NA,2,NA,2,NA,3,1,2,3,3,NA,2,3,1,1,3,1,3,3,3,3,NA,1,1,1,1,1,0,0,0,0,1,0,0,0,5,1,White,2,2,1,1,1
11,7,NA,1,9,7,7,7,5,9,10,10,1,3,1,NA,2,1,1,NA,NA,1,2,3,1,NA,5,4,4,1,1,4,3,6,1,1,NA,1,1,1,1,1,1,0,0,0,0,1,0,0,0,3,3,White,5,2,2,4,1
10,23,8,1,8,8,6,7,4,8,6,4,3,3,3,NA,3,2,2,NA,NA,3,2,2,2,NA,2,2,1,1,2,3,3,3,2,4,NA,3,1,2,1,1,1,0,0,0,0,0,0,1,0,6,5,White,3,2,2,5,1
4,1,1,1,9,4,3,6,7,7,8,8,1,5,5,NA,5,1,1,NA,NA,3,2,2,2,NA,2,2,3,2,1,3,3,5,2,2,NA,1,1,1,1,1,1,1,0,0,0,0,0,0,0,4,5,White,3,1,1,3,1
13,14,7,2,10,10,10,10,10,10,10,10,1,2,4,NA,3,1,1,NA,NA,1,2,2,4,NA,2,1,4,1,4,2,1,2,1,3,NA,1,1,1,1,1,1,0,0,0,1,0,0,0,0,5,1,White,4,2,2,2,1
13,9,10,1,8,9,7,8,8,5,9,9,1,3,2,NA,2,1,1,NA,NA,4,2,3,1,NA,3,3,1,1,1,6,2,6,2,4,NA,1,1,1,1,1,1,0,0,0,0,1,0,0,0,5,5,White,6,2,2,4,1
3,21,NA,2,7,5,5,1,5,2,5,2,3,4,4,NA,3,1,2,NA,NA,2,1,4,2,NA,1,4,1,4,1,5,2,4,3,3,NA,3,1,1,1,1,1,0,0,0,0,0,0,1,0,7,8,White,2,2,1,1,1
12,43,14,2,10,8,3,5,8,10,8,11,1,2,2,NA,2,2,1,NA,NA,3,2,5,1,NA,2,2,2,2,2,6,1,4,1,4,NA,4,1,1,1,1,1,0,1,0,0,0,0,0,0,5,5,White,5,2,2,4,2
8,10,NA,1,10,10,12,10,11,10,10,10,1,5,5,NA,5,1,2,NA,NA,4,1,4,4,NA,5,1,5,1,1,2,3,2,2,5,NA,4,1,2,3,3,1,0,0,0,0,0,0,1,0,8,9,DK/Refused,3,2,4,6,2
8,1,2,2,10,10,10,10,10,10,10,10,3,4,3,NA,4,1,1,NA,NA,1,2,2,2,NA,4,3,1,4,1,5,1,5,1,1,NA,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,7,White,3,2,2,2,2
9,9,13,2,1,1,1,1,10,10,10,1,1,2,2,NA,2,2,2,NA,NA,2,1,1,4,NA,4,3,2,1,2,3,3,4,1,3,NA,4,2,2,1,1,4,0,1,0,0,0,0,0,0,7,2,White,5,2,2,5,1
8,9,10,1,10,10,5,10,5,10,10,10,1,4,4,NA,4,1,3,NA,NA,1,1,2,1,NA,5,1,1,1,3,4,3,1,1,5,NA,4,1,1,3,3,2,0,0,0,0,1,0,0,0,7,1,White,2,2,2,3,2
7,14,1,1,6,6,3,5,7,5,5,4,3,2,2,NA,2,1,1,NA,NA,3,2,5,2,NA,3,1,4,2,3,6,1,2,2,3,NA,3,1,1,2,1,1,0,0,0,1,0,0,0,0,7,1,White,3,1,1,3,2
9,42,1,1,5,5,5,5,5,7,6,6,3,3,3,NA,3,1,1,NA,NA,2,2,2,1,NA,1,4,2,2,1,2,3,4,3,3,NA,4,1,1,1,1,1,1,0,0,0,0,0,0,0,3,5,White,3,2,2,2,1
7,4,3,1,6,10,8,8,6,4,7,8,2,3,2,NA,3,1,1,NA,NA,1,2,2,1,NA,2,4,3,2,2,4,3,3,2,2,NA,3,1,1,2,1,1,0,0,0,0,0,0,1,0,3,6,White,3,1,1,2,1
14,42,1,2,11,11,5,10,11,10,9,2,3,5,5,NA,5,1,NA,2,NA,3,2,5,4,NA,4,4,3,3,1,3,3,3,2,5,NA,4,1,2,1,1,1,0,0,1,0,0,0,0,0,7,1,White,2,2,2,3,1
8,1,NA,1,8,9,7,5,8,4,4,4,3,4,3,NA,3,1,NA,2,NA,3,2,1,4,NA,4,2,5,1,4,2,2,6,1,4,NA,4,1,1,1,1,5,0,0,0,0,0,0,1,0,5,2,White,7,2,2,6,1
11,11,NA,2,10,10,8,10,11,11,8,8,1,3,3,NA,3,1,NA,3,NA,4,2,2,5,NA,5,1,2,1,2,3,1,3,1,3,NA,5,1,1,1,1,2,0,0,0,0,0,0,1,0,8,8,White,2,2,2,1,1
2,1,2,1,10,10,6,7,6,6,8,8,3,3,3,NA,2,2,NA,1,NA,1,2,3,1,NA,1,2,2,2,2,3,2,5,1,1,NA,1,1,1,1,1,1,0,1,0,0,0,0,0,0,4,5,White,2,2,2,2,1
9,42,1,1,10,10,8,10,8,9,10,10,3,2,2,3,NA,1,NA,3,NA,1,2,2,1,1,NA,4,2,1,2,2,2,5,2,2,1,NA,1,1,1,1,1,1,0,0,0,0,0,0,0,4,7,White,5,2,2,3,2
5,28,1,1,7,10,5,7,7,9,10,7,3,2,2,2,NA,1,NA,2,NA,1,2,2,1,2,NA,2,2,1,2,3,1,2,3,3,2,NA,1,1,1,1,1,0,0,0,0,0,0,1,0,5,2,White,5,1,2,3,2
13,6,2,1,6,10,10,5,8,10,10,8,3,2,1,3,NA,1,NA,2,NA,1,2,2,1,3,NA,1,2,4,2,3,2,3,1,4,4,NA,1,2,1,1,2,0,0,0,0,0,0,1,0,6,1,White,3,2,2,2,1
9,26,NA,1,10,10,7,10,5,5,8,8,3,3,3,2,NA,2,NA,2,NA,3,2,2,2,2,NA,2,2,2,2,4,2,3,2,2,1,NA,1,1,1,1,1,0,0,0,0,0,0,1,0,8,8,White,4,2,2,1,2
14,35,2,1,6,5,7,12,7,8,7,7,4,5,2,3,NA,1,NA,3,NA,1,1,4,2,5,NA,3,1,3,3,6,1,2,2,4,1,NA,1,1,3,3,1,1,1,0,0,1,0,0,0,2,2,Nonwhite,3,2,2,2,2
14,42,NA,1,3,5,5,10,5,5,12,5,1,2,2,3,NA,3,NA,2,NA,3,2,2,3,3,NA,4,1,5,2,6,1,4,4,5,5,NA,3,3,3,3,1,1,0,0,0,0,0,0,0,7,5,White,2,2,2,1,2
2,23,NA,2,10,10,10,10,11,9,9,10,3,4,4,4,NA,1,NA,NA,1,3,2,2,2,2,NA,3,2,3,1,3,3,3,1,2,2,NA,1,1,1,2,1,0,1,0,0,0,0,0,0,8,6,White,1,2,1,1,1
10,29,14,1,10,8,11,8,8,10,7,5,1,5,5,5,NA,3,NA,NA,1,3,2,2,3,3,NA,2,2,1,2,3,1,3,2,4,2,NA,1,1,1,1,2,1,0,0,0,0,0,0,0,6,7,White,5,2,2,3,1
9,1,2,2,9,7,8,5,9,10,10,5,1,4,5,3,NA,2,NA,NA,2,2,1,4,4,4,NA,1,1,1,2,3,4,4,2,4,4,NA,1,1,1,1,1,0,0,0,0,0,0,1,0,7,7,DK/Refused,5,3,4,6,1
2,15,9,1,8,5,7,2,8,2,9,10,2,2,2,3,NA,1,NA,NA,1,3,2,2,3,3,NA,2,2,3,1,3,3,1,1,3,1,NA,1,1,1,1,1,0,0,0,0,0,0,1,0,5,7,Nonwhite,2,2,1,2,1
14,4,2,1,10,10,3,7,6,7,7,7,1,4,4,3,NA,2,NA,NA,1,3,2,1,4,4,NA,2,1,1,1,1,3,4,2,4,3,NA,1,1,1,1,1,0,1,1,0,0,0,0,0,1,5,White,6,2,2,2,1
13,8,14,1,10,10,6,9,5,9,9,9,4,3,3,3,NA,1,NA,NA,1,3,2,2,2,2,NA,2,2,2,1,6,1,3,2,2,1,NA,1,1,1,1,2,1,1,0,0,0,0,0,0,4,6,White,3,2,2,2,2
8,25,1,2,7,10,10,10,10,10,10,10,3,4,4,4,NA,1,NA,NA,1,3,1,4,2,2,NA,4,3,1,2,2,2,2,2,4,1,NA,1,2,1,1,1,0,0,0,1,0,0,0,0,5,1,White,3,2,2,4,1
14,18,7,undefined,10,10,10,10,11,11,11,8,3,4,3,3,NA,1,NA,NA,1,1,1,2,4,4,NA,3,5,3,2,5,1,4,3,2,2,NA,1,1,1,2,2,0,0,0,0,0,0,1,0,4,3,Nonwhite,2,2,2,6,2
12,43,1,2,5,8,5,5,5,5,8,5,2,4,4,4,NA,2,NA,NA,2,3,1,3,4,4,NA,4,1,2,1,5,3,2,3,3,4,NA,2,1,1,1,1,0,0,0,0,0,0,1,0,7,7,White,3,2,2,6,2
12,42,7,undefined,7,10,5,9,9,9,10,10,1,4,5,3,NA,1,NA,NA,1,1,2,2,2,2,NA,4,2,2,2,6,1,4,1,5,1,NA,1,1,1,1,2,0,0,1,0,0,0,0,0,3,3,White,5,2,2,6,2
5,1,1,1,8,10,7,4,7,5,6,6,1,3,2,3,NA,1,NA,NA,1,3,2,1,2,4,NA,1,5,1,2,6,1,4,3,3,4,NA,1,1,1,3,1,0,0,0,0,0,0,1,0,6,9,White,7,1,2,5,1
