Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27A,Q27B,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40A,Q40B,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,survey,wave,weight,Q4_old
2,1,2,2,24,2,4,47,3,3,4,3,2,3,1,10,1,1,1,1,1,1,2,1,2,2,.,4,1,3,3,2,2,3,3,2,.,2,1,3,.,3,2,1,3,1,6,1,White,4,6,.,.,.,5,1,2,1,1,1,3,1,3,2,1,14
8,1,2,4,.,2,5,7,2,10,10,8,10,10,10,8,10,1,1,1,3,1,2,1,1,1,1,.,3,1,.,4,4,1,2,2,.,1,1,2,2,.,.,.,.,.,1,6,White,4,4,.,.,.,3,1,3,4,4,3,3,4,3,2,0.8098859315589351,10
3,1,2,1,2,2,4,8,2,10,8,9,10,10,4,10,3,1,1,1,1,2,1,3,3,3,.,4,7,4,1,2,2,3,1,1,5,5,3,4,.,1,1,1,3,4,7,1,White,3,1,1,.,.,5,1,2,2,2,1,4,1,3,2,1,1
8,1,2,1,2,2,1,29,3,3,7,6,10,7,10,4,10,1,3,1,1,4,2,1,1,2,.,1,3,5,.,3,2,2,1,2,.,1,1,5,.,2,4,1,3,4,4,6,White,7,4,.,.,.,2,2,2,2,2,2,2,1,3,2,0.8098859315589351,1
6,1,2,4,.,2,2,40,1,10,10,2,4,4,4,9,5,3,1,2,2,2,2,1,1,2,4,.,1,4,1,3,3,3,6,1,2,2,3,2,1,.,.,.,.,.,7,1,White,3,8,.,.,.,3,2,2,4,4,1,1,1,3,2,1,22
3,1,1,1,2,2,2,16,1,5,10,7,9,9,10,2,10,2,1,3,4,1,3,1,1,1,1,.,2,1,.,3,2,2,1,2,.,1,1,2,2,.,3,3,3,4,2,3,White,6,1,2,1,1,5,2,2,2,1,3,4,2,3,2,1,1
5,1,2,2,5,2,3,31,2,10,10,10,10,10,10,10,10,2,1,2,2,4,1,1,1,2,.,1,2,1,.,4,4,1,3,2,.,1,1,2,.,2,2,3,2,4,2,6,White,3,2,.,.,.,1,1,2,4,4,1,4,4,3,2,1,14
2,1,1,5,.,1,.,.,2,10,9,5,7,10,10,10,9,1,1,2,1,1,2,3,3,2,4,.,1,2,.,4,4,3,1,2,.,1,3,2,2,.,.,.,.,.,6,5,White,5,1,1,.,.,4,2,2,2,1,1,3,2,3,2,1,4
1,1,1,7,.,2,3,24,2,9,9,4,8,10,10,4,7,1,1,2,6,1,1,1,1,2,.,1,3,1,.,4,4,1,3,2,.,1,1,2,.,2,.,.,.,.,1,3,Latino,2,1,1,.,.,2,2,1,3,4,3,4,4,3,2,1.33112582781457,29
8,1,1,6,.,2,2,5,1,8,10,7,6,9,8,10,12,2,3,1,4,1,2,3,1,3,.,4,1,2,.,5,5,3,5,2,.,2,4,3,.,1,.,.,.,.,6,2,White,4,4,.,.,.,2,2,2,1,1,1,4,1,3,2,0.8098859315589351,28
8,1,1,1,23,2,2,7,1,8,10,8,8,10,10,5,8,1,3,1,1,4,1,0,1,3,1,.,4,3,2,5,5,4,5,2,.,1,1,4,2,.,1,1,2,4,8,4,White,2,4,.,.,.,3,2,2,1,1,1,4,1,3,2,0.8098859315589351,1
8,1,2,1,2,2,5,7,2,10,9,7,10,10,10,11,8,2,2,2,1,2,2,2,1,1,1,.,3,1,.,3,1,2,4,2,.,1,2,1,2,.,2,1,3,3,2,4,White,7,4,.,.,.,4,2,2,1,1,1,3,1,3,2,0.8098859315589351,1
8,1,1,1,2,2,5,26,2,7,8,7,3,9,10,5,7,4,3,2,1,1,2,1,1,3,.,1,3,1,.,2,5,1,4,2,.,1,1,3,.,2,2,1,3,4,4,3,White,3,4,.,.,.,4,1,2,4,4,2,2,1,3,2,0.8098859315589351,1
8,1,2,1,2,2,5,40,2,5,5,5,5,4,2,5,3,1,3,1,1,1,4,0,1,2,.,4,1,5,.,4,4,3,6,1,6,2,1,5,.,2,4,1,1,4,7,2,White,4,4,.,.,.,6,2,1,1,1,2,4,1,3,2,0.8098859315589351,1
4,1,2,2,36,2,5,50,1,10,10,4,4,7,5,10,2,1,1,2,5,1,4,1,1,3,.,4,2,5,.,2,2,3,3,2,.,1,3,1,.,1,2,1,3,4,6,1,White,7,1,3,2,.,5,1,2,1,1,1,4,1,3,2,1,14
3,1,1,3,.,2,2,32,1,7,1,6,7,1,1,10,3,3,3,1,2,5,5,0,1,2,4,.,7,3,3,3,3,3,4,1,2,3,2,5,3,.,.,.,.,.,8,9,White,4,9,.,.,.,6,3,4,5,5,5,5,5,3,2,1,20
8,1,2,1,2,2,5,47,2,9,10,9,9,10,10,9,9,1,3,1,1,4,1,2,1,1,1,.,3,1,.,3,3,2,5,2,.,1,3,4,2,.,1,1,1,4,4,5,White,5,4,.,.,.,2,2,2,4,3,2,2,4,3,2,0.8098859315589351,1
6,1,1,1,2,2,3,38,2,9,10,10,10,10,10,5,10,2,4,2,5,1,2,1,1,1,1,.,2,1,.,4,3,2,3,2,.,1,1,3,2,.,2,3,2,4,2,3,White,7,1,1,.,.,5,2,2,2,3,4,4,4,3,2,1,1
4,1,2,1,2,1,.,.,3,10,10,11,5,10,10,10,10,1,1,1,1,1,2,1,1,3,1,.,7,5,.,3,3,3,5,3,.,5,3,2,1,.,4,1,2,4,4,5,White,6,1,1,.,.,2,1,2,3,2,1,5,4,3,2,1,1
2,1,1,1,2,1,.,.,2,10,8,10,5,10,5,10,5,1,1,1,1,2,4,3,1,3,.,2,3,1,.,3,4,2,5,2,.,1,1,3,.,2,1,1,3,4,5,2,White,5,1,1,.,.,4,2,2,2,1,1,1,2,3,2,1,1
8,1,1,2,27,1,.,.,3,6,10,10,10,6,10,10,10,2,3,2,2,1,2,2,1,2,1,.,3,1,.,3,3,2,1,2,.,1,1,2,2,.,2,1,3,4,3,2,White,4,4,.,.,.,3,1,2,1,1,1,4,2,3,2,0.8098859315589351,14
8,1,1,1,2,2,5,47,2,8,6,4,4,7,5,9,2,1,1,1,1,2,2,1,1,3,.,4,2,5,.,3,3,2,2,2,.,1,3,2,.,1,2,1,3,1,6,5,White,7,1,3,1,1,5,2,2,2,1,1,3,1,3,2,0.8098859315589351,1
3,1,2,9,.,2,2,34,1,10,10,6,6,8,6,8,7,2,3,4,2,1,2,3,3,2,.,4,7,3,2,3,1,3,1,2,.,2,3,1,.,2,.,.,.,.,4,1,White,5,6,.,.,.,5,1,2,2,2,2,3,1,3,2,1,16
1,1,1,4,.,2,3,36,2,5,7,5,6,8,10,11,7,1,1,4,6,1,1,2,3,1,.,1,3,1,.,4,3,1,1,2,.,1,1,2,.,2,.,.,.,.,2,4,White,2,1,1,.,.,2,2,1,2,1,1,2,3,3,2,1.33112582781457,6
8,1,1,1,23,2,3,7,1,7,10,7,9,10,10,5,8,2,1,3,1,1,1,2,1,3,.,2,4,1,.,3,1,2,2,1,3,2,2,1,.,2,3,3,2,2,4,7,White,4,4,.,.,.,4,2,2,3,4,2,3,4,3,2,0.8098859315589351,1
5,1,2,2,24,2,5,2,2,10,10,6,3,6,1,8,5,1,1,1,4,1,4,1,1,2,.,4,1,4,2,2,2,3,4,2,.,2,3,2,.,2,1,1,2,4,6,1,White,5,1,2,2,.,5,1,2,2,2,1,2,3,3,2,1,14
4,1,2,1,34,2,2,50,2,10,10,8,6,1,2,10,1,1,3,1,2,2,5,1,2,2,.,4,1,4,3,4,4,3,1,3,.,3,4,3,.,3,1,1,3,4,6,5,Nonwhite,3,1,2,2,.,5,1,2,5,1,1,4,1,3,2,1,1
3,1,2,8,.,1,.,.,2,6,10,7,4,7,10,3,10,2,1,2,1,2,2,1,1,1,1,.,3,1,.,4,4,1,1,2,.,1,1,4,2,.,.,.,.,.,3,6,White,7,1,2,1,3,5,2,2,3,2,1,1,4,3,2,1,42
2,1,2,1,23,2,2,12,2,10,10,10,10,7,7,7,10,2,1,1,1,2,4,0,1,2,.,5,4,4,1,5,5,4,4,2,.,5,2,1,.,2,1,1,1,4,5,2,White,5,1,1,.,.,4,2,1,2,2,2,1,2,3,2,1,1
8,1,1,6,.,2,2,7,1,7,6,5,5,5,4,7,4,1,3,1,1,2,3,1,1,2,3,.,1,3,1,5,5,2,6,2,.,1,1,2,2,.,.,.,.,.,7,1,White,5,4,.,.,.,3,2,2,1,1,1,4,1,3,2,0.8098859315589351,28
4,1,2,4,.,2,3,8,2,10,10,6,10,10,10,6,10,1,3,4,1,1,1,1,2,1,.,1,3,1,.,3,2,2,4,2,.,1,1,2,.,2,.,.,.,.,2,6,White,5,3,.,.,.,1,1,1,3,2,2,2,4,3,2,1,10
8,1,1,7,.,2,5,50,1,9,10,8,5,4,6,10,8,2,2,2,4,2,3,1,1,2,4,.,4,3,3,4,4,2,4,2,.,2,1,3,2,.,.,.,.,.,6,5,White,4,4,.,.,.,2,2,2,1,1,2,3,2,3,2,0.8098859315589351,30
7,1,1,1,2,2,1,50,2,10,10,9,10,10,10,10,10,1,2,1,4,3,4,0,1,1,1,.,5,3,5,5,5,1,1,1,8,3,1,5,2,.,3,1,1,3,1,7,White,3,4,.,.,.,2,2,1,3,2,2,1,4,3,2,1,1
8,1,2,9,.,2,5,7,3,9,10,5,8,10,9,5,10,2,2,2,2,1,1,2,1,1,.,1,4,4,1,3,4,2,2,2,.,1,2,1,.,2,.,.,.,.,2,6,Nonwhite,7,4,.,.,.,1,1,1,1,1,1,4,4,3,2,0.8098859315589351,27
5,1,2,2,27,2,4,7,3,10,10,10,10,10,10,9,10,1,3,4,1,1,1,1,1,2,1,.,4,1,.,3,3,4,2,2,.,1,1,5,2,.,1,3,3,4,3,4,White,3,1,1,.,.,2,2,2,2,1,2,2,3,3,2,1,14
4,1,2,1,10,2,2,7,1,8,10,9,7,8,8,12,10,3,1,4,5,1,1,2,3,1,1,.,3,3,1,5,5,2,1,2,.,1,1,2,2,.,2,1,3,3,1,3,White,6,4,.,.,.,5,2,2,2,1,3,1,2,3,2,1,1
3,1,1,1,2,1,.,.,2,7,10,8,8,7,8,7,7,2,3,1,1,1,2,1,5,1,1,.,3,1,.,1,1,2,3,2,.,1,5,.,2,.,2,1,3,4,5,5,White,4,1,2,1,3,5,1,2,2,1,1,2,3,3,2,1,1
5,1,1,1,2,2,2,46,1,10,10,10,7,10,10,5,10,1,4,2,5,5,2,3,2,1,.,1,3,1,.,3,2,1,5,2,.,1,1,5,.,2,2,3,3,2,3,6,Nonwhite,7,1,1,.,.,5,1,1,2,1,1,3,3,3,2,1,1
1,1,1,1,23,1,.,.,1,10,10,5,8,7,10,8,10,1,1,4,6,2,3,1,1,3,.,2,3,5,.,2,2,2,4,3,.,5,5,.,.,3,2,3,1,3,8,9,White,2,1,1,.,.,2,2,1,2,1,1,4,3,3,2,1.33112582781457,1
5,1,1,4,.,2,5,50,1,6,8,12,5,7,3,8,3,1,1,2,1,1,3,0,1,2,.,4,7,3,3,3,2,3,6,2,.,1,5,.,.,2,.,.,.,.,7,1,White,3,1,3,2,.,3,2,2,5,5,5,1,1,3,2,1,26
5,1,1,6,.,2,4,46,1,3,5,2,5,5,2,11,3,1,3,1,1,2,4,1,2,3,4,.,7,4,2,3,2,3,4,2,.,1,5,.,3,.,.,.,.,.,6,1,White,3,8,.,.,.,6,1,2,1,1,1,5,1,3,2,1,28
2,1,1,1,2,2,5,7,2,10,9,10,5,8,9,10,9,3,3,4,1,5,2,10,3,2,4,.,1,4,1,5,5,3,4,2,.,1,2,3,3,.,2,4,2,4,7,1,White,2,1,1,.,.,2,2,1,1,1,1,4,1,3,2,1,1
2,1,2,6,.,2,3,4,2,7,10,1,5,7,10,2,7,2,3,4,4,1,2,2,2,1,1,.,1,1,.,4,4,2,3,2,.,1,1,2,2,.,.,.,.,.,3,6,White,7,1,2,2,.,5,2,2,2,2,4,3,2,3,2,1,28
8,1,1,6,.,1,.,.,3,7,9,8,6,8,7,9,5,2,3,4,1,1,2,1,1,2,.,4,3,2,.,3,2,3,4,1,4,2,2,3,.,3,.,.,.,.,6,2,White,3,4,.,.,.,2,1,2,1,2,1,2,1,3,2,0.8098859315589351,28
2,1,1,6,.,2,1,50,1,5,10,8,6,1,1,10,10,4,3,2,1,1,4,1,1,4,.,4,5,4,3,4,4,3,1,2,.,2,3,4,.,1,.,.,.,.,7,1,White,3,1,1,.,.,4,2,2,1,1,1,1,1,3,2,1,28
5,1,1,4,.,1,.,.,2,10,10,5,8,10,8,10,5,2,3,1,2,1,2,0,1,2,.,4,7,1,.,3,5,3,2,2,.,1,5,.,.,2,.,.,.,.,4,2,White,3,3,.,.,.,2,2,2,3,2,3,1,1,3,2,1,39
8,1,2,3,.,2,2,34,1,10,4,4,3,5,2,9,7,3,1,2,1,2,3,0,1,2,.,4,4,3,1,3,2,3,1,3,.,2,1,2,.,2,.,.,.,.,6,1,White,5,4,.,.,.,2,2,2,1,1,1,4,1,3,2,0.8098859315589351,44
5,1,2,5,.,2,2,47,2,10,6,3,5,10,10,8,1,1,1,2,1,1,2,0,1,2,.,4,1,4,3,2,2,3,1,1,5,3,1,3,.,2,.,.,.,.,6,1,White,3,2,.,.,.,3,1,2,1,1,1,4,1,3,2,1,21
1,1,2,3,.,1,.,.,2,7,7,6,10,7,10,3,10,2,1,4,6,1,2,3,2,3,1,.,3,1,.,3,3,1,1,2,.,1,1,2,2,.,.,.,.,.,1,3,White,2,1,1,.,.,1,2,2,4,4,4,3,3,3,2,1.33112582781457,43
4,1,1,1,2,2,2,50,3,8,9,9,7,10,10,10,9,1,3,2,2,4,3,1,2,4,.,2,7,5,.,3,3,2,5,2,.,2,1,5,.,2,2,4,2,4,3,4,Nonwhite,5,1,2,1,1,3,1,2,2,2,2,2,2,3,2,1,1
5,1,2,1,23,1,.,.,2,9,10,10,8,10,6,4,7,2,1,2,1,1,2,1,2,3,.,1,4,4,2,4,3,3,1,2,.,1,2,1,.,2,2,1,2,4,2,3,White,3,5,.,.,.,3,1,2,4,4,4,1,2,3,2,1,1
6,1,2,1,2,2,5,7,3,10,10,10,10,10,10,8,10,2,2,1,1,1,2,3,5,1,.,1,4,2,.,2,2,1,2,2,.,2,1,5,.,2,1,1,1,4,3,6,Nonwhite,7,1,1,.,.,3,1,2,3,2,1,4,2,3,2,1,1
3,1,1,1,2,2,4,53,3,3,7,5,3,9,10,3,9,2,1,2,1,1,3,1,1,1,1,.,3,1,.,3,5,1,3,2,.,1,1,2,2,.,2,1,3,4,1,3,White,7,1,1,.,.,4,2,3,2,1,1,1,3,3,2,1,1
8,1,2,9,.,2,2,50,1,8,10,5,8,10,10,6,8,2,2,2,1,1,2,1,2,1,1,.,3,5,.,3,3,2,1,2,.,1,2,3,2,.,.,.,.,.,4,7,White,4,4,.,.,.,3,1,1,2,2,3,3,2,3,2,0.8098859315589351,27
5,1,1,6,.,1,.,.,1,10,10,8,1,8,5,7,1,3,3,1,4,2,4,1,1,3,3,.,4,2,.,4,4,3,4,2,.,2,4,3,2,.,.,.,.,.,6,1,White,5,1,1,.,.,4,1,1,1,1,1,4,1,3,2,1,28
7,1,1,4,.,2,2,8,2,10,8,8,8,10,10,10,8,1,3,1,4,3,3,3,1,1,1,.,4,2,.,3,3,1,2,2,.,1,1,2,2,.,.,.,.,.,5,5,White,5,1,2,1,1,5,2,2,2,1,1,4,1,3,2,1,10
5,1,2,1,2,2,4,50,2,9,10,7,10,9,10,7,10,2,3,1,1,1,2,3,1,1,1,.,2,1,.,3,3,2,2,2,.,1,1,2,2,.,2,3,3,4,4,6,White,5,1,3,2,.,5,2,2,3,3,2,4,3,3,2,1,1
6,1,2,4,.,2,4,7,2,10,10,6,10,10,10,7,10,1,4,1,1,1,2,1,1,1,.,1,2,1,.,4,3,1,5,2,.,2,1,2,.,2,.,.,.,.,2,3,White,2,5,.,.,.,1,2,1,3,2,1,4,4,3,2,1,10
4,1,1,1,23,2,5,47,2,1,3,6,6,1,10,5,3,3,2,2,2,3,4,1,2,3,.,1,2,1,.,2,2,2,1,1,6,1,1,4,.,2,1,3,3,4,4,5,White,5,1,3,1,1,5,1,2,4,4,4,1,4,3,2,1,1
2,1,1,4,.,2,4,35,1,10,7,5,5,4,1,10,5,1,1,1,1,4,2,0,1,2,4,.,1,4,3,2,5,3,5,1,5,3,3,2,3,.,.,.,.,.,7,7,White,5,1,1,.,.,1,2,4,1,1,1,4,1,3,2,1,6
5,1,1,6,.,2,4,25,1,10,10,7,9,7,9,9,6,1,1,2,1,3,4,0,1,1,4,.,6,4,3,4,3,3,1,2,.,2,4,3,2,.,.,.,.,.,7,8,Nonwhite,5,1,1,.,.,4,2,2,2,2,1,4,2,3,2,1,28
1,1,1,4,.,1,.,.,2,10,10,8,10,10,10,6,10,1,1,1,1,2,1,2,2,2,.,1,4,2,.,4,3,2,5,2,.,1,1,2,.,2,.,.,.,.,2,3,White,4,1,1,.,.,3,2,1,4,3,3,3,2,3,2,1.33112582781457,3
6,1,2,7,.,2,5,27,2,10,10,10,5,10,10,10,10,2,1,2,6,1,3,1,1,3,4,.,7,4,1,4,4,3,1,2,.,1,3,4,2,.,.,.,.,.,7,1,White,3,1,1,.,.,6,2,2,1,1,1,1,1,3,2,1,29
5,1,1,4,.,2,3,20,1,9,10,4,6,5,10,10,8,2,1,2,2,1,4,2,3,2,.,1,1,3,1,4,3,2,6,2,.,1,1,4,.,2,.,.,.,.,6,5,White,3,1,2,2,.,5,1,2,1,1,1,1,2,3,2,1,33
6,1,1,4,.,1,.,.,1,5,10,3,5,10,2,11,10,3,2,2,1,2,4,3,1,3,4,.,4,3,2,3,3,3,1,1,6,4,2,1,2,.,.,.,.,.,6,1,White,3,8,.,.,.,3,2,2,4,4,1,2,1,3,2,1,10
6,1,1,4,.,2,5,16,1,3,8,5,3,3,2,8,2,2,1,2,5,2,2,2,1,3,4,.,1,2,.,3,2,3,1,2,.,2,1,2,1,.,.,.,.,.,6,5,White,7,1,1,.,.,5,1,2,2,3,2,1,1,3,2,1,33
5,1,2,3,.,1,.,.,2,5,7,4,10,4,9,8,4,1,1,4,6,1,1,2,2,2,1,.,3,2,.,3,5,3,1,2,.,1,1,2,2,.,.,.,.,.,4,5,White,3,1,1,.,.,1,2,1,3,3,4,2,4,3,2,1,20
7,1,2,1,34,2,5,5,3,5,9,8,9,10,10,4,8,2,3,2,6,3,2,1,1,1,1,.,4,2,.,3,2,2,2,2,.,1,1,2,2,.,2,3,3,4,2,6,White,7,1,1,.,.,1,1,1,1,1,1,3,2,3,2,1,1
5,1,1,4,.,1,.,.,1,10,10,10,5,10,10,10,5,1,1,2,1,1,1,3,2,2,.,4,1,1,.,2,2,3,1,1,5,1,3,1,.,1,.,.,.,.,7,1,White,5,1,1,.,.,5,1,2,2,1,1,4,1,3,2,1,10
8,1,1,1,34,2,4,7,2,5,9,5,10,6,2,10,5,3,3,2,1,2,1,0,1,3,4,.,1,4,1,3,2,3,2,1,1,2,4,2,2,.,2,1,3,4,6,5,White,5,4,.,.,.,3,2,2,3,1,1,1,1,3,2,0.8098859315589351,1
1,1,2,1,23,1,.,.,2,10,10,10,10,10,10,10,10,2,2,2,4,1,3,1,1,1,.,1,3,1,.,3,3,2,2,2,.,1,1,2,.,2,3,1,3,1,2,6,White,5,6,.,.,.,4,2,2,1,2,2,4,2,3,2,1.33112582781457,1
7,1,1,6,.,1,.,.,2,2,5,2,3,2,1,4,1,1,3,1,1,5,3,0,1,2,4,.,2,4,1,2,2,3,4,1,4,2,4,3,2,.,.,.,.,.,7,1,White,3,1,1,.,.,6,3,4,2,1,1,4,1,3,2,1,28
2,1,1,4,.,2,3,50,1,10,4,4,3,2,1,10,2,1,4,4,1,4,5,2,1,2,4,.,4,2,.,2,2,3,1,1,9,2,5,.,3,.,.,.,.,.,7,5,White,5,1,1,.,.,2,1,2,2,1,1,4,2,3,2,1,33
7,1,1,2,27,1,.,.,1,10,5,10,5,5,6,10,5,1,1,1,4,2,4,2,1,3,1,.,2,1,.,2,2,2,1,2,.,1,3,2,2,.,1,1,3,3,7,1,White,3,1,1,.,.,3,1,2,1,1,1,2,2,3,2,1,14
5,1,2,9,.,1,.,.,2,4,5,5,3,1,10,10,5,1,2,1,2,2,4,0,1,2,4,.,1,4,3,2,3,3,6,1,8,3,4,3,3,.,.,.,.,.,7,8,White,2,8,.,.,.,2,2,3,5,5,5,1,5,3,2,1,27
6,1,2,3,.,2,5,31,3,10,10,5,10,10,7,10,4,1,1,1,3,5,3,3,2,2,4,.,1,4,1,3,3,1,5,1,2,2,3,5,3,.,.,.,.,.,7,1,White,4,6,.,.,.,3,1,2,1,1,1,5,1,3,2,1,44
1,1,2,8,.,2,4,12,3,7,7,12,12,11,2,7,6,3,1,4,6,1,3,1,3,3,.,4,4,3,1,2,5,3,4,2,.,2,4,1,.,2,.,.,.,.,6,1,White,5,1,1,.,.,2,2,1,3,2,2,3,3,3,2,1.33112582781457,42
5,1,2,8,.,2,5,7,2,8,6,4,7,5,3,5,3,1,3,1,2,5,4,3,1,2,.,4,1,4,3,3,3,3,4,1,4,2,2,1,.,2,.,.,.,.,6,5,White,3,1,3,2,.,3,2,2,5,5,5,4,3,3,2,1,42
1,1,1,2,27,2,4,40,2,6,10,6,8,10,10,8,10,2,1,3,2,1,2,3,2,1,.,1,3,1,.,2,1,1,3,2,.,1,1,2,.,2,2,3,3,2,1,3,White,5,1,3,1,2,4,2,2,3,1,1,4,4,3,2,1.33112582781457,14
5,1,2,4,.,2,2,46,3,10,10,3,5,10,10,3,5,2,1,4,1,1,2,1,1,1,1,.,1,1,.,4,3,2,3,2,.,2,1,2,2,.,.,.,.,.,4,7,White,5,6,.,.,.,6,1,2,1,1,1,4,2,3,2,1,10
7,1,1,4,.,1,.,.,2,3,10,8,8,10,1,6,10,2,3,1,1,1,2,3,3,1,1,.,3,1,.,3,3,1,3,2,.,1,2,1,2,.,.,.,.,.,5,5,White,7,1,1,.,.,5,2,1,3,1,2,4,3,3,2,1,10
8,1,2,4,.,2,5,30,1,10,10,5,5,10,10,5,10,4,2,2,6,1,3,1,1,2,1,.,7,5,.,2,2,2,2,3,.,1,1,2,2,.,.,.,.,.,4,5,White,3,4,.,.,.,3,1,2,1,1,1,4,1,3,2,0.8098859315589351,3
5,1,1,3,.,2,4,50,1,10,10,8,8,12,12,5,5,3,2,4,6,3,4,0,1,2,1,.,3,1,.,3,3,2,2,1,5,1,1,2,3,.,.,.,.,.,7,1,White,1,4,.,.,.,2,1,1,4,2,1,1,2,3,2,1,44
4,1,1,4,.,2,2,47,1,10,5,5,5,4,1,10,3,1,1,1,6,1,4,0,1,2,4,.,1,4,3,2,2,3,4,2,.,2,1,3,2,.,.,.,.,.,7,1,White,5,1,1,.,.,2,1,2,2,2,2,4,2,3,2,1,15
4,1,2,2,27,2,5,7,2,10,8,3,10,10,10,10,5,1,1,2,1,1,1,3,1,1,1,.,7,4,1,3,4,1,5,2,.,1,1,2,2,.,3,1,2,4,2,4,White,4,1,1,.,.,4,1,2,3,4,3,3,4,3,2,1,14
5,1,2,7,.,2,4,7,2,8,7,4,10,9,2,4,7,1,1,1,1,2,2,1,2,2,4,.,6,4,3,3,3,3,1,1,2,3,1,5,2,.,.,.,.,.,6,1,White,3,1,1,.,.,1,1,1,2,2,2,1,2,3,2,1,35
5,1,1,4,.,2,5,18,2,9,9,6,5,6,10,8,4,1,1,1,1,1,4,1,1,2,4,.,3,4,1,3,2,3,4,1,4,2,2,5,2,.,.,.,.,.,6,5,White,7,1,1,.,.,5,2,2,4,1,1,1,4,3,2,1,6
5,1,2,4,.,2,5,47,3,4,2,11,2,3,1,1,4,1,3,1,2,5,4,3,1,1,.,2,7,5,.,3,3,2,1,3,.,2,1,2,.,2,.,.,.,.,4,2,White,2,3,.,.,.,1,2,2,3,4,4,2,2,3,2,1,10
1,1,2,2,5,1,.,.,2,6,10,7,10,10,10,11,10,1,3,1,1,1,1,2,1,1,1,.,3,3,1,4,3,1,2,2,.,1,1,5,2,.,1,1,3,4,3,6,Nonwhite,3,6,.,.,.,3,2,1,4,3,3,1,4,3,2,1.33112582781457,14
1,1,1,2,5,1,.,.,2,8,4,1,1,3,2,2,1,4,1,1,6,5,5,3,3,2,.,4,1,4,3,3,4,3,4,3,.,5,3,4,.,1,1,1,3,2,7,1,White,5,7,.,.,.,2,2,3,1,1,1,5,1,3,2,1.33112582781457,14
2,1,1,8,.,2,3,47,2,5,10,7,7,8,8,1,8,2,1,2,5,1,4,1,1,1,.,2,3,1,.,4,3,2,5,2,.,1,1,2,.,2,.,.,.,.,3,3,White,7,1,1,.,.,2,2,1,1,1,1,3,1,3,2,1,42
2,1,1,7,.,2,4,16,2,10,10,1,1,5,3,1,11,1,1,2,5,4,4,2,1,2,.,4,1,2,.,2,2,3,4,2,.,1,2,3,.,1,.,.,.,.,7,1,White,4,1,1,.,.,4,1,1,1,1,1,1,1,3,2,1,9
6,1,1,8,.,2,5,7,1,10,10,8,7,10,4,10,8,1,3,1,1,2,3,0,1,2,.,4,1,3,1,2,3,3,3,1,5,2,1,3,.,2,.,.,.,.,5,2,White,3,5,.,.,.,1,1,2,1,2,1,2,4,3,2,1,42
6,1,2,6,.,2,1,7,3,10,9,7,5,8,5,8,8,2,3,2,1,2,4,0,1,2,.,4,1,3,2,2,2,3,1,2,.,1,3,4,.,1,.,.,.,.,7,1,White,5,1,2,2,.,5,2,2,1,1,1,4,2,3,2,1,28
4,1,2,8,.,1,.,.,2,8,10,5,4,7,2,10,2,2,1,1,1,1,2,0,1,3,3,.,3,3,1,3,3,3,1,2,.,1,1,3,2,.,.,.,.,.,3,5,White,7,1,3,1,3,5,1,2,4,2,1,4,4,3,2,1,42
3,1,2,8,.,2,4,34,1,10,8,5,7,9,4,5,3,3,1,2,5,1,2,1,1,2,.,4,2,3,3,2,2,3,1,2,.,1,1,4,.,2,.,.,.,.,6,1,White,4,6,.,.,.,2,1,2,2,2,1,3,1,3,2,1,42
4,1,2,4,.,2,5,47,2,10,10,1,3,10,9,6,9,2,1,2,5,1,1,1,3,1,.,1,3,1,.,4,4,2,5,2,.,1,2,1,.,2,.,.,.,.,4,6,White,7,1,3,1,1,5,1,2,1,1,1,5,1,3,2,1,10
2,1,1,7,.,2,3,29,3,9,9,6,6,4,1,10,3,1,1,2,6,1,4,0,2,2,4,.,1,4,1,2,2,3,1,1,5,3,1,4,2,.,.,.,.,.,5,5,White,3,1,1,.,.,4,1,2,2,1,1,1,4,3,2,1,9
8,1,1,4,.,2,3,8,2,8,8,11,2,8,1,5,12,3,3,2,5,5,4,0,1,2,.,4,5,2,.,3,3,4,4,2,.,2,5,.,.,3,.,.,.,.,5,9,White,8,9,.,.,.,6,3,4,5,5,5,5,5,5,2,0.8098859315589351,41
7,1,1,4,.,2,2,47,1,9,10,10,7,10,7,9,10,2,3,1,3,1,1,0,1,3,4,.,2,4,4,2,2,3,4,2,.,2,2,1,1,.,.,.,.,.,6,1,White,4,1,1,.,.,4,1,2,2,1,1,4,4,5,2,1,41
4,1,2,5,.,2,4,47,1,10,11,8,5,10,5,10,7,1,1,2,5,4,2,1,2,2,4,.,1,4,3,2,2,2,5,2,.,1,4,2,2,.,.,.,.,.,7,1,White,2,1,1,.,.,3,2,2,1,1,1,2,1,5,2,1,21
6,1,2,4,.,2,2,47,1,8,8,7,6,10,10,10,8,2,3,1,3,1,2,2,1,1,1,.,3,1,.,5,5,2,6,2,.,1,4,2,2,.,.,.,.,.,5,2,White,5,1,3,1,2,3,2,2,3,1,1,4,3,5,2,1,39
