Q1,Q2,Q3,Q4,Q5,Q6,Q7_Coded,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22A,Q22B,Q23,Q24,Q25,Q26,Q27A,Q27B,Q28,Q29,Q30,Q31,Q31_Coded,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,survey,Weight
3,1,1,1,NA,NA,99,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,NA,1,1,1,1,1,NA,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,White,1,1,2,1,2,3,1.056410655536767
8,1,21,2,5,47,9,2,5,8,5,5,8,5,7,7,7,3,2,2,2,3,NA,1,2,2,1,2,NA,4,2,4,1,NA,1,1,1,1,1,1,1,2,1,4,7,White,7,2,1,3,1,3,0.9546263451046925
6,1,26,1,NA,NA,97,1,7,9,5,8,8,7,6,6,7,1,2,2,2,2,NA,4,2,2,5,4,NA,2,2,5,NA,NA,2,1,1,2,1,2,2,2,2,5,5,White,4,2,2,3,2,3,0.8874726586994953
4,1,14,2,4,47,12,2,5,10,11,10,8,10,10,11,10,1,4,2,5,5,NA,1,1,1,1,4,NA,5,2,1,NA,NA,1,10,1,2,2,2,2,2,1,7,1,White,3,2,2,1,2,3,1.0494476231172483
3,1,1,2,3,35,9,1,8,10,9,8,6,2,5,7,7,3,1,3,2,NA,2,1,2,2,1,NA,1,1,2,5,NA,NA,1,3,1,1,1,2,2,1,4,4,6,White,5,2,2,3,1,3,0.9567897380352894
2,1,10,2,3,7,12,1,4,7,5,3,5,10,3,8,3,3,2,4,4,3,NA,2,2,2,1,4,NA,2,3,4,1,NA,1,2,3,1,1,1,1,2,1,5,8,White,3,1,2,5,1,3,0.9459882443842313
8,1,2,1,NA,NA,99,1,1,5,5,5,1,1,1,1,1,1,3,3,3,NA,3,3,2,1,2,NA,2,4,2,4,8,NA,1,3,2,2,1,1,1,2,4,4,1,White,2,2,2,1,1,3,0.9546263451046925
8,1,1,2,5,7,12,1,5,8,9,3,9,5,3,9,10,1,3,2,2,NA,2,3,2,2,1,NA,2,2,1,4,1,NA,1,9,4,1,1,1,2,2,2,4,7,White,4,2,2,2,2,3,1.0540220102021205
8,1,1,1,NA,NA,99,2,8,10,1,5,10,7,10,10,9,1,4,4,3,4,NA,2,2,2,4,4,NA,4,1,4,4,NA,1,5,4,2,1,1,1,2,1,4,2,Nonwhite,4,2,2,4,1,3,0.9546263451046925
6,1,1,2,4,7,2,1,7,7,7,10,8,5,2,8,8,1,2,4,2,3,NA,1,2,2,4,4,NA,2,2,2,NA,NA,2,6,1,1,1,1,2,2,1,4,6,Nonwhite,3,2,2,6,2,3,0.8874726586994953
8,1,25,2,5,7,8,1,8,9,7,5,6,9,8,7,7,3,1,2,2,2,NA,3,2,2,4,4,NA,3,2,4,1,NA,1,8,3,2,2,2,2,2,2,7,2,White,5,2,2,2,1,3,0.9546263451046925
8,1,42,1,NA,NA,14,1,7,8,6,5,10,9,9,5,10,3,3,4,4,NA,4,3,2,1,2,NA,1,1,2,1,NA,NA,1,2,3,1,1,1,1,2,1,7,5,White,5,1,2,1,2,3,1.0540220102021205
8,1,14,2,5,40,12,2,5,7,4,4,2,5,3,7,8,1,3,2,2,2,NA,1,2,1,4,5,NA,4,2,4,8,NA,2,3,4,1,1,1,2,2,3,7,1,White,5,2,2,3,1,3,0.9546263451046925
2,1,1,2,2,53,5,1,6,10,6,8,11,11,6,8,8,1,3,3,5,5,NA,1,2,2,1,5,NA,2,2,2,NA,NA,1,2,3,2,2,2,1,1,1,3,6,White,5,2,1,3,1,3,0.9459882443842313
7,1,16,2,5,47,9,2,8,10,7,7,8,8,8,7,7,1,4,3,3,NA,2,1,2,2,5,NA,2,2,2,4,1,NA,1,1,3,2,2,2,2,2,2,5,2,White,5,2,2,3,2,3,1.044695066669058
8,1,36,1,NA,NA,11,1,10,10,10,10,10,10,10,10,10,3,1,2,1,NA,2,3,2,2,1,NA,3,2,2,4,1,NA,1,5,3,2,1,1,1,2,1,3,6,White,5,2,2,2,1,3,0.9546263451046925
7,1,38,1,NA,NA,12,2,8,10,9,10,10,10,7,10,8,1,3,3,4,4,NA,3,1,2,3,4,NA,4,1,5,NA,NA,1,1,1,1,2,2,2,2,1,2,4,White,2,2,2,3,2,3,1.044695066669058
8,1,29,2,4,53,15,1,3,5,5,2,6,5,10,8,4,1,3,3,2,4,NA,3,4,5,3,4,NA,4,2,3,9,NA,2,9,4,2,2,1,2,2,1,7,2,White,3,2,2,2,1,3,0.9546263451046925
1,1,33,2,2,47,14,3,10,9,7,8,10,5,5,9,9,3,3,5,5,5,NA,1,2,1,1,1,NA,2,2,3,7,NA,1,3,1,1,1,2,2,2,1,4,5,White,5,2,1,1,1,3,1.0471843010107158
7,1,1,2,2,13,11,1,5,8,7,4,9,5,1,5,10,3,1,4,4,3,NA,3,2,1,4,4,NA,4,2,5,NA,NA,2,5,2,2,1,1,1,1,1,2,6,White,6,2,2,5,1,3,0.9461789446426683
8,1,1,1,NA,NA,12,1,10,10,8,7,9,5,10,9,9,3,4,1,1,2,NA,4,2,1,2,1,NA,1,2,1,NA,NA,1,5,3,1,1,1,1,2,1,4,3,White,7,2,2,4,2,3,1.0540220102021205
8,1,10,2,5,8,9,1,5,10,9,5,10,5,8,10,8,3,1,2,2,2,NA,1,3,3,1,1,NA,3,2,3,1,NA,1,6,3,2,2,2,2,2,1,4,7,White,5,2,2,3,2,3,1.0540220102021205
8,1,36,2,3,47,98,1,3,8,11,11,11,7,10,5,1,3,1,3,3,NA,2,3,2,1,3,NA,2,2,2,4,6,NA,5,NA,1,2,2,2,2,2,1,7,1,White,2,2,2,3,1,3,0.9546263451046925
3,1,41,2,4,53,8,2,10,10,5,7,10,5,7,10,10,3,3,4,3,NA,4,1,2,4,1,NA,1,2,1,1,NA,NA,1,6,4,2,1,1,2,1,1,3,6,White,7,2,2,5,2,3,1.056410655536767
2,1,23,2,3,47,9,1,2,10,2,7,6,4,7,3,6,1,2,4,4,3,NA,4,2,2,2,4,NA,1,2,2,NA,NA,1,1,1,2,2,2,2,1,1,6,1,Nonwhite,3,1,2,1,2,3,1.0444845107056966
6,1,8,2,4,7,23,2,8,10,8,3,10,2,8,10,10,1,4,3,2,NA,5,4,4,5,1,NA,2,3,2,1,NA,NA,2,5,2,1,1,2,1,2,1,1,6,White,3,2,1,1,2,3,0.8874726586994953
7,1,1,2,5,18,9,1,7,10,8,9,8,4,5,6,7,1,3,3,2,NA,3,1,2,2,1,NA,2,2,2,5,NA,NA,1,2,4,2,2,2,2,2,1,3,3,White,7,2,2,5,2,3,1.044695066669058
3,1,25,1,NA,NA,9,1,7,9,6,4,10,7,7,12,5,3,2,4,3,NA,3,4,2,5,4,NA,4,2,4,4,1,NA,1,3,4,1,1,1,1,1,3,5,1,White,5,2,1,3,1,3,0.9567897380352894
8,1,23,1,NA,NA,20,1,11,10,10,10,12,10,12,11,1,1,4,3,3,NA,5,4,1,3,3,NA,4,5,3,4,7,NA,2,1,1,1,1,1,2,2,1,6,9,White,5,2,2,3,2,3,1.0540220102021205
8,1,14,2,4,7,12,2,9,10,5,8,8,5,10,6,6,1,1,3,2,2,NA,3,2,2,1,2,NA,2,2,2,NA,NA,1,4,4,1,1,1,1,2,1,6,1,White,7,1,2,5,1,3,0.9546263451046925
8,1,9,2,3,40,14,2,8,10,6,9,9,5,4,9,9,4,3,2,1,2,NA,4,2,5,1,1,NA,4,2,2,NA,NA,1,2,4,2,2,2,2,2,2,1,3,White,6,2,2,2,2,3,1.0540220102021205
8,1,1,1,NA,NA,12,1,10,10,10,10,10,10,10,10,10,1,2,3,1,NA,2,3,2,2,2,NA,1,4,2,2,NA,NA,1,1,3,2,2,2,2,2,1,5,7,White,2,2,2,6,2,3,1.0540220102021205
8,1,25,2,5,7,11,2,8,7,6,5,3,9,6,7,5,3,1,3,3,NA,3,2,1,3,1,NA,3,4,4,4,7,NA,1,10,3,1,2,1,1,2,4,5,9,White,7,2,2,5,2,3,1.0540220102021205
8,1,18,2,4,12,14,2,10,10,5,9,10,5,5,5,10,3,3,3,5,4,NA,4,2,4,2,2,NA,3,2,4,2,NA,1,2,4,2,2,1,2,2,1,1,3,White,3,2,2,3,2,3,1.0540220102021205
8,1,38,2,4,40,8,1,10,10,5,10,10,11,8,8,8,3,1,3,3,3,NA,3,2,2,2,3,NA,3,3,4,4,NA,2,1,1,1,1,1,1,2,4,6,1,White,3,2,2,4,2,3,1.0540220102021205
6,1,8,2,5,29,12,2,6,7,5,1,6,4,2,8,6,1,3,2,2,NA,2,3,2,2,4,NA,4,2,3,3,3,NA,2,9,3,1,1,1,1,2,1,6,5,White,5,2,2,4,1,3,0.8037828170136433
5,1,41,2,2,12,18,1,8,10,1,4,10,5,11,3,9,2,1,4,3,4,NA,4,2,2,4,4,NA,4,3,5,NA,NA,1,6,2,2,2,2,2,2,5,4,7,White,5,2,2,4,1,3,0.955412628027933
8,1,1,2,5,29,99,1,1,2,5,1,5,5,1,10,1,3,1,3,3,NA,3,4,2,2,2,NA,2,4,3,4,5,NA,1,1,1,1,1,2,2,2,4,4,8,White,7,2,2,3,1,3,0.9546263451046925
5,1,26,2,2,47,9,1,5,10,3,5,7,5,3,7,5,3,1,3,3,2,NA,3,2,2,2,4,NA,3,2,5,NA,NA,1,1,1,2,2,2,1,2,2,5,5,White,7,1,1,5,1,3,0.955412628027933
3,1,10,2,5,46,6,1,8,8,7,8,10,10,7,5,4,3,1,4,2,2,NA,3,1,4,3,3,NA,4,2,3,3,NA,1,1,1,2,2,1,1,1,1,5,2,White,7,1,2,5,1,3,0.9567897380352894
8,1,1,2,5,19,97,1,10,10,1,5,8,10,10,5,6,1,1,2,2,5,NA,3,2,1,1,3,NA,5,2,3,4,NA,1,9,1,1,1,1,2,2,1,7,1,White,7,2,2,2,1,3,0.9546263451046925
8,1,1,1,NA,NA,27,2,8,10,8,9,9,8,10,10,10,1,3,3,3,3,NA,3,2,1,4,4,NA,4,1,4,1,NA,4,NA,4,1,1,1,1,2,1,8,7,White,4,2,2,2,1,3,0.9546263451046925
6,1,29,2,5,52,24,3,5,10,4,7,9,2,5,3,10,3,3,2,1,3,NA,1,2,3,1,1,NA,4,1,1,NA,NA,1,6,3,1,1,2,2,2,1,3,4,White,7,2,2,5,1,3,0.8037828170136433
8,1,5,2,5,52,9,2,5,1,3,5,1,5,10,1,1,3,4,4,4,NA,3,1,2,2,1,NA,1,1,2,4,1,NA,1,3,3,1,1,1,2,2,1,2,3,White,3,2,2,2,2,3,1.0540220102021205
6,1,40,1,NA,NA,14,2,7,10,2,8,10,10,8,5,5,3,3,4,3,NA,3,2,1,3,4,NA,4,1,2,2,NA,NA,1,2,3,1,2,2,2,2,2,8,3,White,1,2,2,5,2,3,0.8874726586994953
2,1,3,2,5,50,12,1,7,8,9,8,8,8,8,7,7,3,4,2,2,2,NA,1,2,2,2,5,NA,5,4,2,NA,NA,1,1,1,1,1,1,1,2,1,4,8,White,7,1,2,5,2,3,1.0444845107056966
8,1,35,2,5,41,19,2,8,10,8,6,10,2,2,10,10,1,3,4,2,NA,1,1,3,4,1,NA,1,3,1,1,NA,NA,1,5,4,1,2,1,2,2,1,1,3,White,7,2,2,3,1,3,0.9546263451046925
8,1,12,1,NA,NA,17,1,6,7,10,9,5,7,8,8,7,1,1,4,4,4,NA,1,2,2,1,1,NA,4,2,3,8,NA,1,1,1,1,1,1,1,2,1,7,1,Nonwhite,2,2,2,6,2,3,1.0540220102021205
2,1,10,2,2,47,9,1,7,9,4,6,7,6,4,5,6,3,1,4,2,NA,5,1,2,1,1,NA,1,2,2,5,NA,NA,1,3,3,1,1,1,1,1,1,6,8,White,4,1,2,3,1,3,0.9459882443842313
8,1,10,2,5,47,7,3,10,10,12,8,10,10,10,10,1,1,4,4,4,3,NA,4,1,4,1,4,NA,4,3,4,6,NA,5,NA,1,1,1,1,1,2,1,7,1,White,3,2,2,6,2,3,1.0540220102021205
8,1,1,2,5,35,4,3,11,2,6,8,7,7,1,10,11,4,4,5,5,5,NA,4,2,2,3,3,NA,5,1,3,3,NA,2,10,4,2,2,2,2,2,1,8,8,DK/Refused,6,2,2,6,1,3,0.9546263451046925
8,1,40,1,NA,NA,12,1,10,10,5,5,7,5,8,10,5,3,1,3,2,NA,2,1,2,1,4,NA,3,3,2,4,1,NA,1,3,3,1,1,1,1,2,1,7,1,White,2,2,2,1,1,3,0.9546263451046925
8,1,23,2,5,29,14,1,10,10,10,10,10,10,7,10,10,1,2,4,3,NA,3,1,1,4,4,NA,4,3,2,4,8,NA,1,1,3,2,1,1,1,2,1,4,8,White,4,2,2,6,2,3,1.0540220102021205
6,1,3,2,3,47,5,1,10,10,10,10,10,10,10,10,10,3,1,4,4,3,NA,1,2,1,1,1,NA,1,3,4,3,NA,1,1,3,2,2,1,1,1,4,7,1,White,5,1,2,5,1,3,0.8037828170136433
7,1,27,2,5,31,14,1,8,10,8,4,10,9,5,10,10,3,1,4,4,NA,3,3,1,2,3,NA,1,4,1,4,1,NA,1,6,1,1,1,1,2,2,1,4,2,White,4,2,2,3,1,3,0.9461789446426683
8,1,29,1,NA,NA,20,1,8,1,3,4,1,10,8,1,1,1,3,1,1,NA,1,2,2,2,4,NA,4,5,2,3,7,NA,1,1,4,1,1,1,1,2,2,6,5,White,2,2,2,1,2,3,1.0540220102021205
1,1,3,2,2,47,9,1,9,3,3,5,10,10,9,9,9,3,3,3,3,NA,5,4,4,5,1,NA,3,5,2,5,NA,NA,3,1,3,2,2,2,2,1,1,5,1,White,5,1,1,1,2,3,1.1562170975727366
8,1,1,2,5,50,4,2,5,8,5,6,7,5,5,7,9,3,3,2,2,3,NA,1,2,2,1,2,NA,5,1,2,NA,NA,1,1,3,1,2,1,2,2,1,3,7,White,7,2,2,6,2,3,1.0540220102021205
8,1,20,2,4,29,9,3,6,10,6,10,10,3,5,10,10,3,3,4,4,4,NA,1,2,2,1,1,NA,2,2,2,NA,NA,1,4,1,2,2,2,2,2,1,5,3,White,7,1,2,2,2,3,1.0540220102021205
8,1,1,2,5,35,12,1,6,10,8,8,9,10,7,5,7,1,3,2,1,NA,2,3,2,1,1,NA,1,2,2,3,4,NA,1,7,3,2,2,2,2,2,1,5,2,White,5,2,2,6,1,3,0.9546263451046925
8,1,20,2,5,46,98,1,1,1,1,1,1,1,2,1,2,1,3,2,2,NA,2,1,2,2,2,NA,3,3,2,1,NA,NA,1,2,3,2,1,1,1,2,1,6,7,White,3,2,2,4,1,3,0.9546263451046925
8,1,29,2,5,47,9,2,5,10,5,5,10,4,3,8,10,3,3,4,2,4,NA,1,3,2,2,2,NA,3,2,3,1,NA,1,2,4,2,2,1,2,2,1,2,3,White,7,2,2,6,1,3,0.9546263451046925
5,1,3,2,5,47,98,1,4,11,2,1,5,11,1,11,1,3,3,4,4,4,NA,3,2,3,1,4,NA,4,1,4,5,NA,1,1,3,1,1,1,2,2,1,7,1,White,4,2,2,5,1,3,0.955412628027933
7,1,35,2,4,40,8,3,8,7,7,7,8,7,5,6,8,3,1,4,5,NA,2,1,2,2,2,NA,5,5,2,3,8,NA,1,5,3,2,2,2,2,2,1,4,8,White,3,2,1,1,1,3,0.9461789446426683
1,1,20,2,3,50,5,2,9,9,5,10,7,8,8,10,10,1,3,4,3,4,NA,1,1,2,2,1,NA,2,2,4,7,NA,1,6,1,2,2,2,2,2,1,4,7,White,1,2,3,1,2,3,1.1562170975727366
5,1,14,2,4,4,2,1,8,10,5,10,5,10,5,10,10,1,1,3,3,NA,2,1,2,2,4,NA,4,1,2,4,4,NA,1,6,3,1,1,1,1,2,4,6,1,White,3,2,2,5,1,3,0.955412628027933
8,1,18,2,3,49,8,1,10,10,8,8,10,8,7,10,10,3,1,2,1,1,NA,1,2,2,2,3,NA,4,2,4,1,NA,1,3,1,1,2,1,1,2,1,8,1,White,5,2,2,3,1,3,0.9546263451046925
6,1,28,2,5,7,12,1,5,5,11,1,5,5,10,5,5,1,3,1,1,1,NA,4,1,2,2,5,NA,4,2,4,4,NA,1,4,1,1,1,1,1,2,1,6,1,White,2,2,2,3,2,3,0.8874726586994953
8,1,9,1,NA,NA,9,1,8,10,8,5,8,9,10,10,9,1,1,4,3,3,NA,3,1,4,1,3,NA,4,1,1,NA,NA,1,9,1,1,1,1,1,2,1,4,2,White,4,2,2,3,2,3,1.0540220102021205
7,1,42,1,NA,NA,30,3,6,5,6,6,9,8,10,9,1,1,3,3,3,3,NA,3,1,2,2,3,NA,4,2,4,4,NA,1,1,1,1,1,1,1,2,1,7,5,White,2,2,2,2,1,3,0.9461789446426683
1,1,24,1,NA,NA,21,2,10,10,1,10,10,7,10,10,10,3,1,4,3,4,NA,1,2,2,2,2,NA,1,2,2,NA,NA,1,2,2,2,1,1,1,1,4,1,3,White,3,1,1,3,2,3,1.1562170975727366
6,1,29,1,NA,NA,14,1,7,8,6,8,7,7,5,8,7,2,1,3,3,NA,3,3,1,1,4,NA,4,5,1,1,NA,NA,1,6,3,1,1,1,1,2,1,6,7,White,3,2,2,2,1,3,0.8037828170136433
8,1,1,2,5,40,2,1,10,9,6,9,7,11,4,8,6,1,2,3,3,2,NA,3,2,2,2,3,NA,1,2,4,1,NA,1,2,3,1,1,1,2,2,1,5,5,White,3,2,2,1,1,3,0.9546263451046925
5,1,1,2,5,21,12,2,11,8,11,11,8,9,9,9,9,1,1,3,5,2,NA,3,2,2,4,4,NA,1,1,5,NA,NA,1,5,4,2,1,1,2,1,5,4,3,White,5,2,2,3,2,3,1.0548901608786558
5,1,10,2,5,53,9,2,10,10,7,10,10,10,10,10,10,3,2,4,4,4,NA,1,2,4,1,1,NA,2,3,1,NA,NA,1,9,2,1,1,1,1,2,1,7,1,White,2,2,2,3,2,3,1.0548901608786558
6,1,10,2,5,40,9,3,8,10,8,8,8,5,5,10,10,1,4,4,3,3,NA,1,2,2,1,1,NA,1,2,5,NA,NA,1,4,3,2,1,1,1,2,1,4,7,White,4,1,2,3,2,3,0.8874726586994953
8,1,20,2,5,7,14,1,10,10,9,8,9,10,10,8,7,1,3,3,5,3,NA,3,2,2,4,3,NA,4,4,4,6,NA,1,4,3,1,1,1,1,2,1,8,1,White,1,2,2,2,1,3,0.9546263451046925
1,1,1,1,NA,NA,22,1,5,3,3,1,7,7,9,7,1,3,1,3,3,3,NA,3,1,2,1,4,NA,4,2,2,NA,NA,1,2,1,1,1,1,1,2,2,7,2,White,2,1,2,3,2,3,1.1562170975727366
5,1,1,2,3,49,2,1,8,8,7,10,10,5,1,10,10,3,2,3,3,3,NA,1,3,3,1,1,NA,2,1,2,NA,NA,1,1,3,2,2,2,2,2,1,4,6,Nonwhite,5,2,1,2,2,3,1.0548901608786558
6,1,19,2,3,31,12,2,10,7,5,5,7,4,6,8,8,2,3,5,5,5,NA,4,2,2,4,4,NA,4,4,5,NA,NA,4,NA,4,1,1,1,1,2,1,2,2,Nonwhite,4,2,3,1,2,3,0.8874726586994953
1,1,23,1,NA,NA,26,1,5,8,11,6,11,11,8,8,8,1,3,4,4,3,NA,1,4,2,5,2,NA,3,2,5,NA,NA,3,10,2,1,1,1,2,1,1,8,7,White,2,2,3,6,1,3,1.0471843010107158
6,1,2,2,2,7,14,2,10,10,8,10,10,10,10,10,10,1,2,5,5,NA,5,4,2,2,3,NA,3,4,2,3,3,NA,1,1,1,1,1,1,1,2,1,7,1,White,4,2,2,6,2,3,0.8874726586994953
7,1,29,2,5,36,17,1,5,10,7,7,10,3,8,9,10,3,2,5,5,NA,2,4,3,2,1,NA,1,1,2,5,NA,NA,1,4,4,1,1,1,2,2,1,4,6,White,7,2,2,3,1,3,0.9461789446426683
5,1,14,1,NA,NA,12,2,10,10,10,8,5,6,10,8,8,1,3,3,3,3,NA,1,3,4,1,1,NA,1,2,3,4,NA,1,2,3,1,1,1,1,2,1,6,5,White,2,1,2,5,1,3,0.955412628027933
5,1,1,1,NA,NA,13,1,7,10,1,1,5,7,5,5,1,3,1,5,5,5,NA,3,1,1,1,3,NA,2,2,4,3,NA,1,5,4,1,1,1,1,1,1,7,1,White,2,2,1,2,1,3,0.955412628027933
8,1,14,1,NA,NA,26,1,7,8,9,8,5,3,1,5,2,3,3,4,4,NA,3,3,2,1,2,NA,2,5,2,3,6,NA,1,10,3,2,2,2,2,2,1,4,4,White,4,2,2,2,2,3,1.0540220102021205
7,1,12,2,5,50,9,1,10,10,8,10,10,9,10,10,10,3,3,2,2,NA,1,1,2,1,2,NA,1,5,2,5,NA,NA,1,2,3,1,2,1,1,2,1,6,7,White,2,2,2,6,2,3,1.044695066669058
8,1,33,2,5,7,9,1,8,10,8,11,10,8,5,10,5,2,1,2,1,NA,2,3,2,1,2,NA,2,2,2,5,NA,NA,1,1,4,1,1,2,2,2,1,6,2,White,5,2,2,3,2,3,1.0540220102021205
4,1,25,2,2,53,99,1,9,8,4,8,5,7,8,7,7,1,3,3,5,5,NA,3,2,1,3,5,NA,5,2,5,NA,NA,1,7,3,1,1,1,1,1,2,5,5,Nonwhite,5,1,1,2,1,3,0.9504833287524179
8,1,1,2,4,7,99,1,10,10,5,4,5,11,2,8,5,3,1,5,1,2,NA,1,2,5,2,3,NA,5,3,4,9,NA,1,2,3,2,2,2,2,2,1,5,2,White,5,2,2,5,1,3,0.9546263451046925
3,1,42,2,5,20,6,3,8,10,5,11,7,11,11,8,10,3,1,3,2,1,NA,3,2,2,4,3,NA,3,2,2,NA,NA,1,5,3,2,1,1,1,2,1,5,2,White,2,1,2,4,1,3,0.9567897380352894
8,1,18,1,NA,NA,99,1,10,8,5,8,10,10,10,8,3,1,3,3,3,3,NA,3,1,3,4,4,NA,4,3,4,7,NA,2,1,3,1,1,1,1,2,1,7,1,White,2,2,2,6,1,3,0.9546263451046925
5,1,9,2,5,31,99,2,6,8,5,5,10,7,1,8,6,3,3,4,2,NA,2,1,2,2,1,NA,3,2,2,2,NA,NA,1,3,3,1,1,1,1,2,1,3,6,White,7,2,2,5,1,3,0.955412628027933
1,1,6,1,NA,NA,9,3,8,10,10,7,10,7,8,9,10,3,1,4,4,NA,2,4,4,5,2,NA,2,2,2,2,NA,NA,1,2,3,2,2,2,2,1,1,1,4,White,3,2,2,6,2,3,1.1562170975727366
8,1,10,2,5,7,9,2,10,10,8,9,10,10,10,9,10,1,2,4,3,3,NA,3,2,2,1,1,NA,4,1,3,8,NA,2,1,4,1,2,1,2,2,1,7,2,White,3,2,2,1,2,3,1.0540220102021205
8,1,10,2,5,7,9,2,8,10,6,9,10,2,5,8,10,1,2,3,2,NA,3,1,2,4,2,NA,2,2,2,3,8,NA,1,1,2,2,2,2,2,2,2,4,3,White,7,2,2,3,2,3,1.0540220102021205
2,1,26,1,NA,NA,97,1,1,7,1,1,4,4,2,5,4,3,1,1,2,2,NA,3,2,1,2,3,NA,3,2,4,1,NA,1,1,1,1,1,1,1,1,1,5,5,White,6,2,1,2,1,3,0.9459882443842313
8,1,1,2,2,35,12,1,9,8,7,10,10,5,5,10,10,1,4,2,5,2,NA,3,2,1,3,4,NA,4,2,5,NA,NA,2,1,3,2,2,2,2,2,1,2,3,White,3,2,2,3,1,3,0.9546263451046925
8,1,1,2,5,7,2,2,1,8,8,8,8,7,6,10,10,1,1,5,5,5,NA,4,2,5,2,2,NA,5,2,1,NA,NA,1,9,1,2,1,1,2,2,1,1,3,White,3,2,2,2,1,3,0.9546263451046925
8,1,28,1,NA,NA,12,1,7,11,10,1,7,7,10,1,3,1,2,4,4,4,NA,2,2,1,4,4,NA,4,1,4,6,NA,1,1,2,1,1,1,1,2,1,6,9,White,3,2,2,5,1,3,0.9546263451046925
8,1,9,2,5,41,13,1,9,10,6,10,10,10,10,8,6,1,3,4,3,3,NA,3,2,3,1,2,NA,4,2,3,1,NA,3,1,3,1,1,1,1,2,2,6,1,White,3,2,2,2,1,3,0.9546263451046925
7,1,6,1,NA,NA,99,1,9,10,10,9,10,10,10,10,10,3,1,2,2,3,NA,3,1,2,1,2,NA,2,1,2,NA,NA,1,4,3,2,1,1,1,2,2,2,7,Nonwhite,7,2,2,6,1,3,0.9461789446426683
6,1,1,2,5,7,99,1,8,9,6,6,8,8,5,8,9,1,2,3,3,3,NA,4,2,1,3,3,NA,1,1,5,NA,NA,1,10,4,2,1,1,1,2,1,2,4,White,7,2,2,5,1,3,0.8037828170136433
4,1,1,2,5,14,5,1,5,8,2,7,7,11,7,7,2,1,2,3,2,NA,2,4,4,5,2,NA,5,2,2,2,NA,NA,1,9,4,2,2,1,2,2,1,3,4,White,7,1,2,5,1,3,0.9504833287524179
5,1,14,2,5,47,12,1,7,10,8,10,10,10,8,8,7,1,2,2,1,2,NA,1,2,2,4,2,NA,1,1,2,NA,NA,1,1,3,2,2,1,2,2,1,5,1,White,6,2,2,3,2,3,1.0548901608786558
8,1,35,1,NA,NA,12,1,10,8,10,7,10,5,10,7,7,3,3,2,2,NA,2,3,2,1,2,NA,2,5,2,4,5,NA,1,2,3,2,2,1,2,2,1,6,9,White,4,2,2,2,1,3,0.9546263451046925
8,1,35,1,NA,NA,5,1,6,10,11,10,6,11,1,10,5,3,2,2,1,2,NA,4,2,5,5,2,NA,5,4,4,1,NA,1,6,4,1,1,1,1,2,1,4,2,White,2,2,2,2,1,3,0.9546263451046925
8,1,31,1,NA,NA,13,1,8,9,6,9,6,7,9,5,3,3,1,2,1,NA,2,1,2,1,3,NA,4,1,2,4,7,NA,1,9,3,1,1,1,1,2,4,6,5,White,4,2,2,2,1,3,0.9546263451046925
6,1,23,2,5,40,15,1,10,10,10,10,8,8,8,8,8,1,2,2,5,2,NA,1,1,4,4,4,NA,5,2,4,1,NA,1,2,1,1,1,1,2,2,1,7,5,White,2,2,2,6,2,3,0.8874726586994953
8,1,35,2,5,47,20,1,8,9,10,5,6,9,8,5,9,2,3,2,1,NA,2,1,3,3,1,NA,1,3,1,4,7,NA,1,6,1,1,1,2,2,2,1,4,6,White,5,2,2,3,2,3,1.0540220102021205
5,1,14,2,5,28,8,1,10,10,5,10,10,10,10,10,10,1,1,2,2,NA,3,3,1,2,1,NA,1,2,2,1,NA,NA,1,9,3,1,1,1,1,2,1,7,2,White,2,2,1,1,1,3,0.955412628027933
8,1,29,1,NA,NA,99,1,2,2,2,2,2,2,1,2,2,3,3,2,1,2,NA,3,2,2,4,1,NA,3,2,1,NA,NA,1,6,3,2,1,1,2,2,4,4,1,White,3,2,2,3,1,3,0.9546263451046925
8,1,1,2,5,7,7,2,11,7,5,3,10,8,11,5,1,3,1,2,1,3,NA,3,1,2,4,4,NA,4,1,4,7,NA,1,1,1,2,2,1,2,2,1,7,5,White,3,2,2,5,2,3,1.0540220102021205
8,1,14,2,3,46,1,1,5,10,9,10,9,5,10,7,8,1,1,3,3,NA,2,3,2,1,1,NA,1,3,2,5,NA,NA,2,2,4,2,2,2,2,2,1,6,5,White,7,2,2,4,2,3,1.0540220102021205
8,1,23,1,NA,NA,8,1,9,10,8,9,10,8,3,9,10,1,1,5,3,2,NA,3,1,2,4,4,NA,5,2,5,NA,NA,1,9,3,1,1,1,1,2,1,6,2,White,3,1,2,1,2,3,1.0540220102021205
8,1,19,2,5,50,27,2,10,10,8,8,10,10,8,8,10,1,3,5,5,NA,3,3,2,2,1,NA,2,1,1,5,NA,NA,1,2,3,1,2,2,2,2,1,2,3,White,4,2,2,2,2,3,1.0540220102021205
8,1,3,2,5,7,9,1,8,9,7,7,9,7,5,8,8,1,3,3,3,NA,3,3,2,2,2,NA,2,2,2,3,3,NA,1,3,2,2,2,1,1,2,3,3,7,White,7,2,2,4,1,3,0.9546263451046925
