q1_coded,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45a,q45b,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,survey,q1,cfmc_case_id,ver,q46,Q45AB,weight
5,1,1,1,NA,2,4,6,5,11,3,3,8,1,1,3,2,3,2,3,4,4,1,2,4,1,1,1,2,1,4,1,1,5,1,4,2,1,NA,1,3,3,2,2,NA,2,10,10,10,10,10,1,2,7,1,White,2,2,2,1,2,27,1,2,1,90,110759,2,10,2,0.9384328358208951
4,1,1,1,NA,2,98,10,10,10,10,1,10,1,1,1,1,1,2,1,1,4,4,1,1,1,2,1,4,2,1,1,1,1,1,1,1,1,NA,1,1,3,1,2,1,NA,10,10,10,10,10,1,1,4,9,White,2,1,2,6,1,27,1,2,1,64,110760,1,10,1,1.07112068965517
2,1,1,3,47,2,8,10,8,5,8,6,8,2,3,4,3,1,1,3,2,1,4,2,3,1,3,3,4,1,1,1,1,2,1,2,1,1,NA,1,1,3,2,1,2,NA,7,8,6,10,10,2,2,1,6,White,7,4,2,2,2,19,1,4,1,40,110761,1,7,2,0.9384328358208951
1,1,1,1,NA,3,5,9,8,4,8,6,3,1,1,3,3,2,2,2,4,4,4,1,1,2,2,2,1,2,4,4,2,4,4,4,2,1,NA,1,3,1,4,2,1,NA,1,6,1,10,8,3,2,7,5,White,5,3,1,3,1,65,2,4,1,26,110762,1,1,1,1.07112068965517
3,1,1,1,NA,11,99,8,9,7,8,10,8,1,3,2,1,3,2,3,2,4,4,3,1,1,1,2,3,3,4,1,1,5,2,4,2,1,NA,3,NA,NA,1,3,NA,4,5,5,8,7,8,1,1,5,1,White,4,4,1,4,1,55,1,6,1,45,110764,2,5,4,1.07112068965517
3,1,1,1,NA,11,99,10,10,12,8,8,10,2,2,2,2,2,1,3,2,4,4,3,4,1,3,2,4,2,1,4,4,2,2,2,3,1,NA,1,1,2,1,1,2,NA,10,10,9,7,10,1,4,4,8,White,3,7,1,2,2,15,1,3,1,47,110766,1,9,2,0.9384328358208951
4,1,1,1,NA,11,99,5,10,8,8,3,10,2,3,4,4,3,2,3,2,2,1,2,3,1,3,3,2,1,4,1,1,1,1,2,1,2,NA,1,1,2,1,1,NA,4,6,10,4,3,8,3,1,2,3,White,5,9,2,6,2,1,1,1,1,58,110767,2,3,4,0.9384328358208951
4,1,1,1,NA,10,12,8,5,10,10,2,5,1,1,1,1,2,1,4,4,4,1,2,3,2,1,1,1,1,4,1,2,1,1,4,2,3,4,2,NA,NA,1,2,1,NA,10,8,10,10,10,1,5,7,1,White,3,3,2,6,1,5,1,4,1,64,110768,1,10,1,1.07112068965517
4,1,1,1,NA,2,23,7,5,5,7,7,7,1,1,2,1,3,2,2,4,4,2,2,4,1,1,1,3,4,4,1,4,5,2,2,3,3,1,1,3,1,1,2,NA,1,10,10,6,10,10,1,5,5,5,White,3,4,2,3,1,1,1,1,1,58,110769,2,10,1,1.07112068965517
5,1,1,3,6,10,7,4,8,5,8,5,6,2,3,2,2,1,3,3,2,4,4,2,1,1,2,2,1,1,1,1,1,5,1,1,1,2,NA,1,1,2,1,1,NA,4,6,10,3,5,8,1,2,2,3,White,7,6,2,6,1,1,1,1,1,69,110773,2,10,4,1.07112068965517
2,1,1,3,5,11,25,10,10,5,10,10,10,1,1,2,2,1,1,4,4,4,4,1,2,1,5,5,3,3,3,1,1,1,4,4,2,4,4,1,3,3,4,2,NA,2,5,8,6,10,10,1,1,7,1,White,4,2,1,5,2,1,2,1,1,39,110774,2,8,2,0.9384328358208951
1,1,1,3,26,2,4,9,10,8,8,7,10,2,3,3,2,1,2,2,3,3,3,2,1,1,2,2,4,4,3,1,1,1,1,3,2,2,NA,1,1,2,2,2,NA,1,2,5,2,4,4,4,5,4,6,White,4,6,2,1,1,65,2,4,1,21,110777,2,4,1,1.07112068965517
1,1,3,1,NA,2,11,10,10,8,10,11,10,2,2,3,3,1,2,4,2,5,5,1,1,1,1,1,3,4,1,1,2,1,2,1,3,5,NA,1,1,3,2,1,4,NA,8,10,8,5,10,6,6,1,7,White,5,6,2,6,2,27,2,2,1,24,110778,1,5,4,0.9384328358208951
3,1,1,1,NA,2,5,10,10,4,9,6,7,1,3,2,2,4,2,2,2,3,3,1,1,1,3,1,4,1,3,1,1,2,1,2,2,1,NA,1,2,3,1,1,NA,2,6,8,8,8,9,2,2,6,1,White,3,1,2,3,2,57,1,7,1,46,110782,2,6,2,0.9384328358208951
2,1,1,2,31,3,4,10,10,7,5,2,4,2,3,4,4,1,3,2,2,1,4,2,1,1,2,2,3,3,1,1,1,1,2,1,1,3,1,1,2,2,2,1,1,NA,9,8,6,4,8,1,2,3,6,White,5,6,2,5,1,1,2,1,1,35,110784,1,8,1,1.07112068965517
1,1,1,1,NA,11,9,5,10,11,9,9,5,1,3,3,3,3,1,2,3,5,3,1,1,3,1,1,5,1,3,3,2,3,2,4,2,3,3,2,NA,NA,4,2,3,NA,1,1,7,8,9,3,5,8,2,White,2,7,1,2,2,19,2,4,1,26,110785,1,7,3,0.9384328358208951
3,1,1,1,NA,2,5,10,10,10,9,5,10,3,3,3,3,3,2,3,5,5,4,2,4,1,1,1,4,1,1,1,1,1,1,3,2,1,NA,3,NA,NA,1,2,2,NA,10,5,10,10,10,2,2,5,8,White,3,4,1,1,2,69,1,7,1,46,110788,1,10,2,0.9384328358208951
1,1,1,3,3,10,98,8,10,5,4,7,8,1,1,4,2,4,2,2,3,4,2,1,1,1,1,1,2,2,5,2,3,2,2,4,2,3,2,1,2,3,2,2,4,NA,8,8,4,4,10,1,2,6,2,White,4,4,1,2,2,83,2,8,1,28,110789,1,10,4,0.9384328358208951
5,1,1,1,NA,3,9,8,5,3,9,7,5,1,1,4,3,4,2,3,4,4,4,3,4,1,1,1,2,4,3,1,4,3,2,3,2,1,NA,1,3,1,1,2,2,NA,5,9,1,6,8,2,5,7,1,DK/Refused,4,2,2,5,1,1,2,1,1,68,110791,1,5,2,1.07112068965517
1,1,1,1,NA,3,99,7,6,6,5,5,6,1,1,1,2,2,1,3,4,4,4,1,4,1,1,1,4,2,4,2,4,4,4,2,3,2,NA,2,NA,NA,1,2,1,NA,6,6,6,6,6,4,5,5,1,White,4,3,2,1,1,1,2,1,1,21,110792,1,6,1,1.07112068965517
5,1,1,3,3,10,4,10,10,10,10,10,11,3,2,4,4,4,1,2,5,5,1,3,2,1,1,1,1,1,1,1,5,1,1,5,1,1,NA,3,NA,NA,5,2,5,NA,11,11,10,11,10,1,6,5,3,White,2,2,2,1,2,5,1,4,1,85,110793,1,11,5,0.9384328358208951
2,1,1,3,2,2,4,8,10,6,8,5,10,3,1,2,1,1,2,4,2,4,4,2,4,1,1,1,4,3,1,1,1,1,1,1,1,1,NA,1,2,3,1,1,1,NA,8,8,5,5,6,1,2,4,1,White,7,4,1,3,1,19,1,4,1,44,110794,1,8,1,1.07112068965517
1,1,1,3,44,2,11,6,7,6,7,6,5,2,3,4,4,2,1,2,4,4,4,2,2,2,1,1,1,1,3,2,1,3,2,2,1,3,3,1,2,3,3,1,NA,1,1,3,1,6,3,4,5,4,7,White,3,6,2,1,1,1,2,1,1,21,110795,2,1,1,1.07112068965517
2,1,1,1,NA,2,4,8,7,5,9,8,5,1,3,1,1,3,2,3,4,5,5,1,1,1,1,1,2,1,1,1,1,4,4,1,2,5,NA,1,3,1,1,2,1,NA,10,10,10,10,10,6,6,4,1,White,4,2,1,2,2,83,2,8,1,37,110797,1,10,1,0.9384328358208951
2,1,1,3,5,2,12,10,10,7,7,7,8,1,1,4,3,1,1,3,2,3,3,1,1,1,1,1,5,5,3,2,4,2,2,3,2,4,2,1,2,3,1,1,3,NA,7,9,6,10,10,2,2,2,2,White,7,4,2,4,1,1,2,1,1,31,110798,1,10,3,1.07112068965517
2,1,3,3,43,10,17,10,10,8,10,5,10,1,1,3,3,3,2,4,1,1,1,2,1,2,2,2,1,1,3,1,1,4,1,2,1,3,5,1,2,3,1,2,NA,2,10,10,10,10,10,1,2,8,9,White,8,9,3,6,1,1,2,1,1,44,110801,2,10,2,1.07112068965517
3,1,1,3,10,11,99,9,10,8,10,10,10,1,3,2,5,3,1,3,3,3,3,1,4,1,1,1,4,1,2,1,1,1,2,4,2,4,5,1,2,3,2,2,NA,2,5,10,8,5,10,2,1,4,7,White,2,2,2,2,1,39,1,3,1,52,110803,2,10,2,1.07112068965517
2,1,1,3,5,10,4,7,10,5,7,7,6,1,1,3,2,3,2,2,3,3,2,1,1,2,1,1,4,3,1,2,2,2,2,3,2,1,NA,1,1,3,2,2,NA,3,8,9,6,6,6,2,2,5,1,White,3,4,1,2,2,1,1,1,1,44,110804,2,9,3,0.9384328358208951
2,1,4,1,NA,1,6,8,7,5,5,10,10,1,1,3,3,3,1,3,4,1,1,2,3,1,2,2,3,2,4,2,1,3,4,4,2,1,NA,1,2,3,1,2,NA,1,10,10,10,10,10,1,4,6,1,White,2,4,1,5,1,47,1,9,1,39,110808,2,10,1,1.07112068965517
4,1,1,3,5,10,9,10,8,2,5,6,10,1,1,3,3,3,2,2,4,3,4,1,4,2,2,2,2,2,4,1,2,3,4,4,2,3,3,1,2,2,1,2,4,NA,8,8,8,8,10,1,5,5,4,White,3,2,1,2,2,53,1,9,1,56,110809,1,10,4,0.9384328358208951
3,1,1,3,30,1,5,10,10,5,10,10,10,1,1,3,1,1,2,2,2,2,4,2,1,2,2,2,4,3,4,1,1,1,2,1,1,4,1,1,3,1,1,2,1,NA,1,10,5,10,1,4,5,1,1,Nonwhite,7,4,2,5,1,27,2,2,1,52,110818,1,10,1,1.07112068965517
3,1,1,1,NA,2,98,8,5,2,5,5,5,1,3,3,3,3,2,1,3,3,4,1,4,1,5,5,4,1,3,2,2,4,4,4,2,1,NA,3,NA,NA,1,2,NA,5,11,5,11,5,5,2,6,8,8,White,4,7,2,2,2,77,1,4,1,48,110823,2,5,5,0.9384328358208951
2,1,1,3,47,10,98,5,10,6,7,2,7,1,1,3,1,3,2,2,3,4,4,1,1,1,1,1,4,1,4,1,1,5,2,2,2,2,NA,1,2,3,1,2,NA,1,10,10,8,3,10,1,2,4,3,White,5,2,2,2,1,57,2,7,1,38,110825,2,8,1,1.07112068965517
1,1,1,3,5,2,99,10,10,5,9,5,9,1,2,4,4,1,2,2,4,4,4,1,1,1,1,1,4,1,1,1,1,1,1,1,1,4,1,1,1,3,1,1,4,NA,10,10,10,10,10,1,1,4,7,White,5,6,2,6,2,45,2,3,1,22,110827,1,10,4,0.9384328358208951
2,1,1,1,NA,2,19,10,10,10,10,10,11,3,3,4,3,1,1,3,4,2,4,1,2,1,1,1,1,1,1,1,1,4,5,5,2,5,NA,1,3,3,1,2,NA,5,10,10,10,10,10,6,6,4,1,White,2,1,1,4,2,67,2,4,1,34,110828,2,10,5,0.9384328358208951
2,1,1,3,44,2,4,10,10,8,10,8,10,1,1,4,4,1,2,3,2,4,4,1,1,1,1,1,2,1,1,1,1,1,1,3,2,1,NA,1,2,3,2,2,NA,3,10,10,10,10,10,1,1,6,2,White,1,8,1,3,1,5,2,4,1,30,110829,2,10,3,1.07112068965517
4,1,1,3,51,10,3,10,10,5,10,9,10,2,2,4,4,3,2,3,3,2,3,2,1,2,1,1,3,1,3,1,1,2,2,2,1,4,3,1,2,3,2,1,2,NA,9,9,1,9,5,4,5,4,7,White,5,7,2,3,1,1,1,1,1,63,110831,1,9,2,1.07112068965517
1,1,1,3,50,3,6,9,10,10,10,11,10,2,3,3,2,1,3,3,2,1,4,2,1,1,1,1,5,1,1,1,1,2,1,1,1,4,1,1,1,2,2,1,3,NA,8,10,9,4,9,2,1,3,6,White,5,6,2,4,2,1,2,1,1,28,110833,1,10,3,0.9384328358208951
4,1,1,1,NA,10,97,10,10,8,3,10,10,1,3,4,3,1,2,4,4,4,2,1,3,1,2,2,3,2,1,1,1,1,1,4,2,1,NA,1,1,2,1,1,NA,1,10,10,8,5,10,1,2,4,1,White,4,2,2,3,2,49,1,7,1,59,110835,2,8,1,0.9384328358208951
2,1,1,2,47,2,4,8,10,1,10,1,3,2,4,4,2,1,3,4,1,4,4,3,1,2,1,1,4,1,1,1,1,2,2,1,1,1,NA,1,1,2,2,1,NA,1,10,10,10,10,10,1,3,1,7,White,5,6,2,2,2,57,2,7,1,35,110841,2,10,1,0.9384328358208951
1,1,1,1,NA,2,4,10,10,9,6,9,7,1,1,3,3,3,2,3,2,4,4,2,1,2,4,4,5,1,1,1,1,2,2,1,1,3,1,1,1,3,1,1,1,NA,5,7,6,7,6,4,5,4,5,White,5,2,2,1,2,1,2,1,1,24,110842,1,5,1,0.9384328358208951
4,1,1,1,NA,10,13,7,10,5,10,8,10,3,3,1,1,1,2,2,1,1,4,2,5,1,1,1,5,1,1,1,1,1,1,1,3,2,NA,1,3,2,1,1,NA,1,4,10,7,9,10,3,5,7,1,White,2,1,2,2,2,83,1,8,1,64,110843,2,10,1,0.9384328358208951
4,1,1,3,51,2,8,10,10,9,10,10,10,3,1,3,3,1,2,2,4,3,4,2,1,1,3,3,3,2,1,1,1,2,1,3,3,4,2,1,2,3,1,2,NA,5,10,10,10,10,10,1,4,4,7,Latino,4,1,2,2,1,47,2,9,1,56,110848,2,10,5,1.07112068965517
1,1,1,3,5,2,8,10,10,5,10,6,8,1,3,3,2,3,2,3,3,4,3,2,1,2,1,1,4,1,3,3,1,2,1,2,2,1,NA,1,1,3,1,1,NA,2,1,7,5,1,8,1,3,4,2,White,3,6,2,1,1,19,2,4,1,28,110849,2,8,2,1.07112068965517
2,1,1,1,NA,2,4,6,10,6,8,4,6,2,2,4,4,1,3,4,1,1,1,1,1,2,2,2,3,3,1,1,1,2,1,1,1,3,1,1,1,2,1,1,3,NA,9,10,8,7,10,1,3,1,3,White,4,6,1,2,2,83,2,8,1,31,110853,1,10,3,0.9384328358208951
5,1,1,1,NA,2,14,10,10,7,10,9,9,1,1,3,3,3,1,4,3,4,4,2,3,1,5,2,2,5,1,1,1,2,2,3,2,2,NA,2,NA,NA,1,2,5,NA,9,5,7,7,10,1,2,6,1,White,2,2,2,6,2,19,1,4,1,65,110858,1,7,5,0.9384328358208951
2,1,1,3,5,2,4,7,10,6,5,9,8,1,3,3,3,3,2,4,2,4,4,1,3,1,2,1,2,1,4,1,2,2,2,3,2,4,5,1,2,2,1,1,NA,3,3,8,7,6,9,2,1,5,5,Latino,4,3,1,2,1,27,2,2,1,33,110859,2,9,3,1.07112068965517
2,1,1,1,NA,10,15,9,9,9,9,9,10,1,1,2,5,3,2,3,2,3,3,1,4,1,2,2,2,2,4,1,3,3,2,4,2,2,NA,2,NA,NA,1,1,2,NA,9,10,10,9,9,1,2,5,1,White,3,2,2,2,1,11,2,4,1,30,110860,1,9,2,1.07112068965517
2,1,1,3,47,2,4,5,11,8,8,2,5,2,3,2,2,1,2,3,1,2,3,2,1,2,1,1,4,1,1,1,2,2,1,1,1,2,NA,1,1,2,2,1,2,NA,8,8,3,5,5,5,1,3,6,White,5,2,1,3,1,27,1,2,1,40,110861,1,8,2,1.07112068965517
4,1,1,3,41,9,99,2,7,1,1,10,4,1,1,2,2,2,1,2,4,2,4,1,4,1,1,1,4,1,4,4,4,4,4,3,2,1,NA,2,NA,NA,3,2,2,NA,5,3,7,10,10,6,5,7,1,White,2,4,2,3,2,51,1,4,1,59,110865,1,7,2,0.9384328358208951
2,1,1,3,99,3,4,6,10,4,8,7,9,2,3,1,1,3,2,1,4,4,4,3,1,2,2,1,3,1,1,1,1,1,1,1,1,4,1,1,1,3,1,1,NA,1,10,10,10,10,10,1,2,4,7,White,7,8,2,6,1,85,2,3,1,37,110867,2,10,1,1.07112068965517
4,1,5,3,3,2,5,7,10,3,10,5,10,1,3,4,4,3,4,3,5,5,2,2,4,3,2,2,2,2,5,1,1,2,5,5,3,5,NA,1,1,3,1,1,3,NA,11,9,11,11,9,2,6,5,6,White,3,8,2,3,2,1,1,1,1,60,110868,1,11,3,0.9384328358208951
4,1,1,1,NA,10,4,9,9,9,9,9,9,2,1,3,4,3,2,2,1,4,4,2,1,1,1,1,1,2,4,1,1,1,2,4,2,2,NA,1,3,3,1,1,NA,1,10,10,9,9,10,1,5,3,8,White,4,9,2,2,1,5,1,4,1,60,110870,2,10,1,1.07112068965517
2,1,1,3,37,2,4,5,9,3,7,6,7,1,3,2,2,1,3,2,1,4,4,1,1,2,2,2,1,3,1,1,1,1,1,1,1,2,NA,1,2,3,2,2,4,NA,6,6,8,6,8,1,2,3,3,White,5,4,2,3,2,27,2,2,1,31,110875,1,8,4,0.9384328358208951
4,1,1,3,15,10,4,9,10,1,10,2,10,2,3,4,2,3,2,1,4,4,4,1,1,2,3,3,3,2,1,1,1,1,1,1,1,3,1,2,NA,NA,1,1,NA,4,10,10,5,6,10,1,1,4,7,White,5,2,2,5,2,1,1,1,1,57,110877,2,6,4,0.9384328358208951
2,1,3,2,44,10,9,10,10,6,10,10,10,1,3,2,2,3,1,2,4,4,2,1,2,1,1,1,3,1,1,1,1,3,4,4,2,3,2,1,2,2,2,2,4,NA,8,10,10,10,10,1,5,6,1,White,3,4,2,3,1,1,2,1,1,35,110882,1,8,4,1.07112068965517
3,1,1,3,6,2,5,8,4,2,10,4,4,1,1,2,1,3,2,2,2,3,3,1,3,1,4,3,1,2,3,1,2,2,3,3,2,2,NA,1,1,1,1,3,NA,1,6,10,10,3,10,1,3,1,7,Latino,3,4,1,1,1,55,2,6,1,53,110884,2,10,1,1.07112068965517
1,1,1,2,44,10,5,10,10,7,10,8,7,1,3,3,3,3,1,2,2,4,4,2,1,1,2,1,3,2,1,2,1,4,1,4,3,1,NA,1,2,3,2,2,NA,5,4,6,4,6,6,1,1,8,7,White,3,6,1,3,2,1,2,1,1,25,110885,2,4,5,0.9384328358208951
1,1,1,3,6,11,5,10,10,8,10,10,8,1,3,4,2,2,2,2,4,2,4,1,1,1,1,1,4,1,3,3,4,2,4,2,1,2,NA,2,NA,NA,2,2,1,NA,10,6,3,8,8,4,5,7,8,White,3,3,2,1,1,1,2,1,1,29,110890,1,8,1,1.07112068965517
3,1,1,3,44,5,17,8,8,7,8,10,9,1,1,4,3,3,2,2,4,4,4,2,4,1,1,1,1,1,4,3,1,3,1,4,2,1,NA,1,3,1,1,2,2,NA,7,3,8,10,10,1,1,5,5,White,2,3,2,2,1,71,2,5,1,47,110892,1,7,2,1.07112068965517
4,1,1,3,44,2,3,7,7,5,7,7,7,2,3,3,3,4,1,3,3,3,3,3,3,1,1,1,2,1,2,1,1,3,2,4,2,3,4,1,2,3,1,2,2,NA,5,8,8,5,10,2,5,5,9,White,4,9,2,6,1,5,2,4,1,55,110894,1,8,2,1.07112068965517
5,1,2,2,44,2,99,10,10,10,11,8,10,3,3,5,4,2,1,4,4,2,4,1,5,1,1,1,4,2,5,1,5,1,1,5,1,5,NA,1,1,3,1,2,NA,2,11,10,11,7,10,1,6,4,1,White,3,1,2,6,2,27,2,2,1,80,110899,2,10,2,0.9384328358208951
2,1,1,3,44,1,4,8,10,3,10,5,11,1,3,3,1,3,2,2,3,4,4,1,1,3,1,2,3,2,1,1,3,2,3,2,2,3,2,1,3,3,4,2,5,NA,5,3,5,3,8,3,5,5,2,White,5,7,1,6,2,53,2,9,1,33,110903,1,3,5,0.9384328358208951
5,1,1,3,44,2,5,8,10,6,6,6,6,1,3,3,3,3,2,2,1,4,4,2,1,2,1,1,4,1,4,1,1,1,1,1,3,2,NA,1,3,1,2,2,4,NA,5,4,4,5,8,1,2,5,1,White,3,3,2,3,2,39,2,3,1,68,110904,1,4,4,0.9384328358208951
2,1,1,3,47,2,8,10,10,5,10,9,7,2,1,4,4,1,2,2,4,4,4,1,1,2,1,1,1,1,1,1,1,3,2,3,2,3,2,1,3,2,1,3,2,NA,5,8,5,8,9,2,3,5,7,White,5,4,2,3,2,27,2,2,1,31,110911,1,5,2,0.9384328358208951
5,1,1,3,41,1,4,10,10,10,10,10,10,2,3,2,1,1,3,4,1,4,4,2,1,2,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,2,1,1,2,NA,10,10,10,10,8,2,2,1,3,White,6,1,2,3,2,1,2,1,1,72,110912,1,10,2,0.9384328358208951
3,1,1,2,41,10,5,9,8,4,8,8,9,1,1,3,3,1,2,2,2,3,2,2,1,1,1,1,4,1,1,1,1,5,2,4,2,2,NA,1,2,3,2,2,NA,2,10,8,10,8,9,1,1,3,1,White,5,1,2,5,2,5,2,4,1,54,110913,2,8,2,0.9384328358208951
1,1,1,4,NA,10,5,10,9,8,9,10,8,1,1,4,2,3,2,3,3,4,2,2,4,1,1,1,3,1,2,2,3,3,2,4,2,3,4,2,NA,NA,1,2,NA,1,5,5,5,5,5,4,3,5,7,White,5,4,2,4,1,1,2,1,1,25,110916,2,5,1,1.07112068965517
2,1,1,1,NA,1,3,10,10,9,10,10,9,1,3,3,3,3,1,3,4,4,2,2,4,2,1,1,4,2,5,2,1,4,1,1,1,3,1,3,NA,NA,1,2,2,NA,1,1,1,1,1,1,2,8,1,White,2,3,1,2,1,65,2,4,1,38,110917,1,1,2,1.07112068965517
2,1,1,1,NA,10,10,8,10,10,8,8,10,1,1,2,2,3,2,3,3,1,4,2,3,1,1,2,4,1,3,1,1,3,2,4,2,1,NA,2,NA,NA,1,2,NA,1,1,1,1,10,10,4,5,4,1,White,3,3,1,5,1,51,2,4,1,42,110918,2,10,1,1.07112068965517
2,1,1,1,NA,11,99,10,10,6,10,10,7,1,1,2,2,1,2,3,3,1,2,2,3,1,1,1,4,3,2,2,2,2,1,2,2,3,2,2,NA,NA,2,2,2,NA,3,5,3,5,5,2,1,7,1,White,5,3,1,5,2,1,2,1,1,34,110920,1,5,2,0.9384328358208951
5,1,1,3,6,1,9,7,8,6,8,10,8,1,3,3,3,3,1,2,4,4,4,2,3,1,2,2,3,3,3,1,1,3,2,4,2,3,5,1,2,3,2,2,4,NA,6,7,7,7,8,2,5,6,1,White,4,9,2,6,1,27,2,2,1,65,110921,1,6,4,1.07112068965517
1,1,3,3,5,2,17,8,9,5,9,7,8,1,3,2,2,3,2,2,4,4,4,2,1,2,1,1,1,1,1,1,1,4,1,1,1,2,NA,1,2,3,2,1,NA,1,6,8,7,7,7,1,2,4,7,White,4,4,2,3,2,55,2,6,1,27,110927,2,7,1,0.9384328358208951
3,1,1,3,5,10,9,8,4,2,3,8,7,2,1,3,4,2,1,2,4,2,2,1,4,2,4,4,4,4,4,4,2,4,4,4,2,4,2,2,NA,NA,4,2,NA,1,6,3,3,7,6,4,5,7,1,White,5,6,2,3,1,73,2,3,1,52,110929,2,6,1,1.07112068965517
1,1,1,1,NA,3,4,7,10,7,8,6,10,3,4,4,4,3,4,3,4,4,4,3,1,1,1,1,1,1,1,1,1,5,5,5,2,3,2,1,1,2,2,1,5,NA,10,10,10,6,10,1,4,8,7,White,4,6,2,6,2,1,2,1,1,25,110932,1,10,5,0.9384328358208951
5,1,1,1,NA,3,5,9,8,5,5,5,5,1,1,3,1,2,1,2,3,4,4,1,1,2,1,1,4,2,4,2,4,4,4,4,2,2,NA,2,NA,NA,3,2,NA,1,10,10,5,10,10,1,5,7,5,White,3,3,2,2,1,19,2,4,1,76,110937,2,10,1,1.07112068965517
1,1,1,1,NA,2,99,10,8,5,3,7,10,1,3,3,2,3,1,3,4,1,1,1,4,1,2,1,4,2,1,3,1,2,2,1,1,3,2,2,NA,NA,1,1,NA,1,10,5,5,10,10,1,5,2,2,White,2,3,2,1,1,27,2,2,1,18,110940,2,10,1,1.07112068965517
3,1,1,1,NA,10,5,8,10,7,10,10,10,2,2,4,4,1,3,1,4,4,4,3,1,2,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,2,1,1,4,NA,1,8,1,1,8,1,1,1,6,White,3,6,1,5,2,1,2,1,1,47,110947,1,1,4,0.9384328358208951
2,1,1,2,3,10,3,10,10,8,9,10,10,2,2,3,2,1,2,2,3,4,2,2,5,1,1,2,3,2,2,1,1,4,1,4,2,4,1,1,1,2,1,1,NA,4,10,10,10,10,10,1,3,4,7,White,7,6,2,3,2,1,2,1,1,40,110951,2,10,4,0.9384328358208951
2,1,1,2,44,10,4,4,8,2,8,10,4,1,1,2,2,3,1,2,2,2,3,1,2,1,2,2,1,1,4,1,1,4,1,2,2,1,NA,2,NA,NA,1,2,1,NA,5,3,5,5,5,4,5,6,1,White,4,3,2,5,1,1,2,1,1,33,110956,1,5,1,1.07112068965517
3,1,1,3,32,1,13,5,10,7,8,2,2,2,3,3,2,1,3,3,2,4,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,1,2,2,1,NA,4,4,4,4,6,6,2,1,1,3,White,7,8,1,3,1,57,1,7,1,53,110960,2,6,4,1.07112068965517
2,1,1,3,44,11,8,9,9,6,9,8,8,1,3,2,2,3,2,3,3,2,4,1,1,1,1,1,3,4,3,2,2,5,5,2,1,1,NA,1,2,2,1,3,NA,5,8,9,8,9,9,1,6,6,1,White,4,3,1,3,2,41,1,5,1,44,110962,2,8,5,0.9384328358208951
4,1,1,1,NA,2,4,9,10,9,11,6,8,1,3,3,2,3,2,3,2,2,3,2,3,1,1,1,2,2,4,2,2,2,2,2,2,2,NA,1,2,1,1,1,2,NA,8,4,3,1,6,4,5,8,7,White,5,2,2,5,1,1,1,1,1,55,110964,1,4,2,1.07112068965517
4,1,1,2,26,2,5,10,6,5,10,12,10,2,3,2,2,3,1,2,5,3,2,1,2,1,2,2,2,2,4,1,2,2,2,3,2,2,NA,1,1,3,2,2,2,NA,2,10,10,2,10,1,1,6,4,Nonwhite,3,3,2,6,2,57,1,7,1,59,110971,1,2,2,0.9384328358208951
5,1,1,3,50,2,4,10,10,11,10,10,8,1,4,2,2,1,4,2,2,2,4,2,1,1,1,1,2,1,1,1,2,5,1,2,3,2,NA,2,NA,NA,1,2,NA,4,8,8,9,11,8,5,3,7,1,White,3,2,2,6,2,1,2,1,1,77,110973,2,8,4,0.9384328358208951
5,1,1,3,37,11,6,10,10,9,10,10,10,2,4,2,1,3,1,3,4,1,4,2,1,1,1,1,4,1,1,1,1,1,1,2,3,2,NA,1,1,2,1,1,4,NA,10,10,10,10,10,6,5,2,3,White,7,2,2,6,2,55,2,6,1,78,110976,1,10,4,0.9384328358208951
5,1,1,3,15,1,4,6,10,7,8,3,5,1,3,3,2,3,2,3,2,4,4,1,1,2,2,1,2,1,1,2,2,1,2,2,1,3,2,1,1,2,1,1,1,NA,10,10,8,7,7,2,3,3,7,White,7,2,2,4,1,65,1,4,1,86,110977,1,7,1,1.07112068965517
1,1,1,2,34,2,99,10,5,10,11,11,10,1,3,4,4,4,1,2,3,1,1,2,4,1,1,1,4,2,4,4,4,4,4,3,3,1,NA,2,NA,NA,1,1,3,NA,6,7,4,7,8,1,2,6,2,White,3,9,2,6,1,27,2,2,1,24,110979,1,8,3,1.07112068965517
5,1,1,2,37,2,4,10,10,7,10,10,10,2,3,4,4,1,2,3,2,2,4,2,1,1,1,1,1,2,4,1,1,3,2,3,2,2,NA,1,1,2,1,1,3,NA,8,10,10,8,10,1,2,2,3,White,3,4,2,2,2,1,1,1,1,67,110986,1,10,3,0.9384328358208951
4,1,1,1,NA,2,8,10,9,8,10,10,9,2,2,4,3,3,1,3,3,4,4,1,2,1,2,2,3,1,2,1,1,1,1,2,3,3,2,1,1,3,1,2,NA,4,6,8,6,11,8,2,2,4,9,Nonwhite,3,9,2,2,2,1,1,1,1,62,110991,2,6,4,0.9384328358208951
